index,frame,x,y
38084,44.0,253.0,185.0
38085,44.0,311.5,185.0
38086,44.0,18.0,186.0
38087,44.0,26.666666666666668,186.33333333333334
38088,44.0,35.666666666666664,186.33333333333334
38089,44.0,54.0,186.0
38090,44.0,67.0,186.0
38091,44.0,177.0,187.5
38092,44.0,256.5,187.0
38093,44.0,308.0,187.0
38094,44.0,191.33333333333334,188.33333333333334
38095,44.0,198.0,188.0
38096,44.0,210.0,188.0
38097,44.0,264.0,188.0
38098,44.0,317.0,188.25
38099,44.0,164.0,189.0
38100,44.0,116.5,190.0
38101,44.0,260.0,190.0
38102,44.0,30.0,191.0
38103,44.0,12.0,192.0
38104,44.0,119.33333333333333,192.33333333333334
38105,44.0,156.0,192.5
38106,44.0,215.33333333333334,192.33333333333334
38107,44.0,276.5,192.5
38108,44.0,131.0,193.0
38109,44.0,137.0,193.0
38110,44.0,197.5,193.0
38111,44.0,258.0,193.0
38112,44.0,47.0,194.5
38113,44.0,144.0,194.5
38114,44.0,80.0,195.0
38115,44.0,169.0,195.0
38116,44.0,177.66666666666666,195.66666666666666
38117,44.0,6.0,196.5
38118,44.0,35.0,196.5
38119,44.0,66.0,196.5
38120,44.0,128.5,196.0
38121,44.0,193.0,196.0
38122,44.0,262.0,196.0
38123,44.0,42.0,197.0
38124,44.0,237.33333333333334,197.66666666666666
38125,44.0,251.66666666666666,197.33333333333334
38126,44.0,318.0,197.5
38127,44.0,87.5,198.0
38128,44.0,100.0,199.0
38129,44.0,118.0,198.5
38130,44.0,173.0,199.0
38131,44.0,107.33333333333333,200.33333333333334
38132,44.0,213.0,201.0
38133,44.0,244.0,200.0
38134,44.0,297.0,200.0
38135,44.0,317.0,200.0
38136,44.0,40.0,201.0
38137,44.0,71.0,201.0
38138,44.0,84.0,202.0
38139,44.0,219.5,201.0
38140,44.0,43.666666666666664,202.33333333333334
38141,44.0,155.0,202.0
38142,44.0,264.5,203.0
38143,44.0,26.5,204.0
38144,44.0,33.0,204.0
38145,44.0,163.5,204.0
38146,44.0,97.0,205.0
38147,44.0,137.0,205.0
38148,44.0,148.0,205.25
38149,44.0,269.0,205.0
38150,44.0,111.5,206.0
38151,44.0,262.0,206.0
38152,44.0,318.3333333333333,206.66666666666666
38153,44.0,10.0,208.0
38154,44.0,145.0,207.0
38155,44.0,192.0,207.0
38156,44.0,194.0,207.0
38157,44.0,58.0,208.0
38158,44.0,183.0,209.0
38159,44.0,250.5,209.0
38160,44.0,91.0,210.0
38161,44.0,133.0,210.5
38162,44.0,236.5,210.0
38163,44.0,274.5,210.0
38164,44.0,29.0,211.0
38165,44.0,52.55555555555556,213.11111111111111
38166,44.0,56.333333333333336,212.66666666666666
38167,44.0,153.5,212.5
38168,44.0,171.0,212.5
38169,44.0,233.0,212.0
38170,44.0,9.5,213.0
38171,44.0,46.5,213.0
38172,44.0,206.33333333333334,213.66666666666666
38173,44.0,229.5,213.0
38174,44.0,264.5,213.0
38175,44.0,177.0,214.0
38176,44.0,43.0,215.5
38177,44.0,127.0,215.0
38178,44.0,181.0,215.0
38179,44.0,111.0,216.0
38180,44.0,135.25,216.75
38181,44.0,157.0,216.0
38182,44.0,100.33333333333333,217.33333333333334
38183,44.0,146.0,217.0
38184,44.0,215.0,217.5
38185,44.0,222.0,217.0
38186,44.0,235.0,217.0
38187,44.0,297.5,217.5
38188,44.0,17.6,218.8
38189,44.0,35.0,218.0
38190,44.0,304.0,218.0
38191,44.0,172.5,219.0
38192,44.0,200.0,219.0
38193,44.0,52.0,220.5
38194,44.0,93.5,220.5
38195,44.0,124.0,220.5
38196,44.0,135.0,220.0
38197,44.0,146.33333333333334,220.33333333333334
38198,44.0,165.0,220.0
38199,44.0,191.0,220.0
38200,44.0,210.0,220.0
38201,44.0,228.5,220.5
38202,44.0,269.6666666666667,220.33333333333334
38203,44.0,31.0,221.0
38204,44.0,69.33333333333333,221.33333333333334
38205,44.0,105.0,221.0
38206,44.0,97.66666666666667,222.33333333333334
38207,44.0,112.0,222.0
38208,44.0,199.0,222.5
38209,44.0,84.33333333333333,223.66666666666666
38210,44.0,185.0,223.0
38211,44.0,69.0,224.0
38212,44.0,122.0,224.0
38213,44.0,171.0,224.0
38214,44.0,226.0,224.0
38215,44.0,280.0,225.0
38216,44.0,6.0,226.0
38217,44.0,32.0,226.5
38218,44.0,108.5,226.0
38219,44.0,17.0,227.0
38220,44.0,212.0,227.0
38221,44.0,276.5,227.0
38222,44.0,37.5,228.0
38223,44.0,136.0,228.0
38224,44.0,225.0,228.5
38225,44.0,250.0,228.0
38226,44.0,81.0,229.0
38227,44.0,272.0,229.0
38228,44.0,12.0,230.5
38229,44.0,145.5,230.0
38230,44.0,162.0,230.5
38231,44.0,52.0,231.0
38232,44.0,200.5,231.0
38233,44.0,235.5,231.0
38234,44.0,241.0,231.0
38235,44.0,315.0,231.0
38236,44.0,223.5,232.0
38237,44.0,274.0,232.5
38238,44.0,292.0,232.5
38239,44.0,69.0,233.0
38240,44.0,75.0,233.0
38241,44.0,109.5,233.0
38242,44.0,249.0,233.0
38243,44.0,283.0,233.5
38244,44.0,34.0,234.0
38245,44.0,130.5,234.0
38246,44.0,165.5,234.5
38247,44.0,305.0,234.0
38248,44.0,84.0,235.5
38249,44.0,285.5,235.0
38250,44.0,150.0,236.5
38251,44.0,226.0,236.0
38252,44.0,244.0,236.0
38253,44.0,262.0,236.5
38254,44.0,317.5,237.0
38255,44.0,53.0,238.0
38256,44.0,121.0,238.0
38257,44.0,252.0,238.5
38258,44.0,273.0,238.0
38259,44.0,3.0,239.5
38260,44.0,15.5,239.0
38261,44.0,27.666666666666668,239.66666666666666
38262,44.0,74.0,239.0
38263,44.0,87.5,240.0
38264,44.0,132.0,240.0
38265,44.0,168.0,240.0
38266,44.0,176.5,241.0
38267,44.0,260.5,241.0
38268,44.0,313.0,241.0
38269,44.0,15.0,244.5
38270,44.0,69.5,244.0
38271,44.0,80.0,244.5
38272,44.0,243.0,244.5
38273,44.0,98.0,245.0
38274,44.0,132.5,245.0
38275,44.0,173.66666666666666,245.66666666666666
38276,44.0,217.5,245.0
38277,44.0,287.5,245.0
38278,44.0,52.5,247.0
38279,44.0,212.0,247.0
38280,44.0,274.0,247.0
38281,44.0,283.5,247.0
38282,44.0,141.33333333333334,248.66666666666666
38283,44.0,170.0,248.5
38284,44.0,231.0,248.0
38285,44.0,100.0,249.5
38286,44.0,121.5,249.5
38287,44.0,155.5,249.0
38288,44.0,74.0,250.5
38289,44.0,253.0,250.0
38290,44.0,145.0,251.0
38291,44.0,149.75,251.25
38292,44.0,194.16666666666666,252.66666666666666
38293,44.0,176.0,253.0
38294,44.0,277.5,253.5
38295,44.0,35.0,254.0
38296,44.0,76.5,255.0
38297,44.0,15.0,255.5
38298,44.0,112.44444444444444,256.1111111111111
38299,44.0,187.0,255.0
38300,44.0,141.0,256.0
38301,44.0,306.0,256.5
38302,44.0,79.66666666666667,257.6666666666667
38303,44.0,146.16666666666666,258.1666666666667
38304,44.0,167.0,257.5
38305,44.0,245.0,257.0
38306,44.0,297.0,257.0
38307,44.0,121.0,258.0
38308,44.0,194.5,258.0
38309,44.0,273.0,258.0
38310,44.0,69.0,259.0
38311,44.0,106.5,259.0
38312,44.0,151.5,259.0
38313,44.0,171.0,259.0
38314,44.0,182.0,259.0
38315,44.0,255.0,260.5
38316,44.0,273.5,260.0
38317,44.0,281.0,260.5
38318,44.0,41.0,261.0
38319,44.0,47.5,261.0
38320,44.0,52.666666666666664,261.3333333333333
38321,44.0,204.5,261.0
38322,44.0,23.333333333333332,262.3333333333333
38323,44.0,129.66666666666666,262.3333333333333
38324,44.0,142.0,262.0
38325,44.0,12.0,263.0
38326,44.0,171.5,263.5
38327,44.0,266.0,263.0
38328,44.0,176.0,264.5
38329,44.0,182.5,264.0
38330,44.0,222.0,264.5
38331,44.0,244.0,264.5
38332,44.0,306.0,264.0
38333,44.0,36.5,265.0
38334,44.0,19.0,266.5
38335,44.0,31.0,267.0
38336,44.0,185.0,267.0
38337,44.0,231.0,267.0
38338,44.0,265.0,267.0
38339,44.0,282.5,267.0
38340,44.0,52.25,269.25
38341,44.0,131.0,268.0
38342,44.0,208.0,268.5
38343,44.0,224.33333333333334,268.3333333333333
38344,44.0,272.6666666666667,268.3333333333333
38345,44.0,6.0,269.5
38346,44.0,94.5,269.0
38347,44.0,176.0,270.0
38348,44.0,21.0,271.5
38349,44.0,84.0,271.0
38350,44.0,162.0,272.0
38351,44.0,202.0,273.0
38352,44.0,217.0,273.0
38353,44.0,253.0,273.0
38354,44.0,136.0,274.0
38355,44.0,183.5,274.0
38356,44.0,64.0,275.0
38357,44.0,148.0,275.0
38358,44.0,189.0,275.0
38359,44.0,255.66666666666666,275.6666666666667
38360,44.0,293.5,275.0
38361,44.0,310.5,275.0
38362,44.0,14.0,277.5
38363,44.0,199.0,277.0
38364,44.0,244.5,277.0
38365,44.0,285.0,277.5
38366,44.0,83.5,278.0
38367,44.0,113.0,278.0
38368,44.0,269.0,278.5
38369,44.0,43.5,279.0
38370,44.0,194.5,279.0
38371,44.0,206.0,279.0
38372,44.0,144.0,280.0
38373,44.0,289.5,280.5
38374,44.0,307.0,280.0
38375,44.0,10.0,281.0
38376,44.0,17.0,281.5
38377,44.0,139.5,281.0
38378,44.0,173.0,281.0
38379,44.0,210.66666666666666,281.3333333333333
38380,44.0,234.0,282.0
38381,44.0,55.5,283.5
38382,44.0,207.0,283.0
38383,44.0,168.66666666666666,284.6666666666667
38384,44.0,226.5,284.0
38385,44.0,2.3333333333333335,285.6666666666667
38386,44.0,151.0,285.0
38387,44.0,222.0,285.0
38388,44.0,276.0,285.5
38389,44.0,13.5,286.5
38390,44.0,43.0,286.5
38391,44.0,72.0,286.5
38392,44.0,158.0,286.5
38393,44.0,27.0,287.5
38394,44.0,64.0,287.0
38395,44.0,113.0,287.5
38396,44.0,33.0,288.5
38397,44.0,19.0,289.5
38398,44.0,27.5,290.0
38399,44.0,211.0,290.5
38400,44.0,248.0,290.5
38401,44.0,305.6666666666667,290.3333333333333
38402,44.0,136.5,291.0
38403,44.0,15.0,292.5
38404,44.0,34.0,292.0
38405,44.0,176.0,292.0
38406,44.0,221.66666666666666,292.3333333333333
38407,44.0,238.5,292.0
38408,44.0,45.333333333333336,293.6666666666667
38409,44.0,123.33333333333333,293.3333333333333
38410,44.0,145.5,293.0
38411,44.0,154.0,293.0
38412,44.0,215.0,293.0
38413,44.0,96.5,294.0
38414,44.0,185.0,294.0
38415,44.0,112.0,295.0
38416,44.0,161.0,295.75
38417,44.0,199.5,295.0
38418,44.0,266.0,295.0
38419,44.0,40.0,296.0
38420,44.0,68.0,296.5
38421,44.0,154.33333333333334,296.6666666666667
38422,44.0,205.5,296.5
38423,44.0,5.0,297.5
38424,44.0,181.0,297.0
38425,44.0,17.0,298.0
38426,44.0,49.0,298.0
38427,44.0,167.0,298.5
38428,44.0,260.0,299.0
38429,44.0,302.5,298.0
38430,44.0,312.0,299.0
38431,44.0,98.0,300.5
38432,44.0,204.0,300.5
38433,44.0,249.0,300.0
38434,44.0,267.0,300.5
38435,44.0,297.0,300.0
38436,44.0,9.5,301.0
38437,44.0,180.0,301.0
38438,44.0,105.0,302.0
38439,44.0,219.5,302.5
38440,44.0,77.0,303.0
38441,44.0,148.0,303.0
38442,44.0,162.33333333333334,303.6666666666667
38443,44.0,184.0,304.0
38444,44.0,317.6666666666667,304.3333333333333
38445,44.0,110.5,305.0
38446,44.0,19.5,306.5
38447,44.0,2.0,308.0
38448,44.0,76.5,308.5
38449,44.0,129.5,308.0
38450,44.0,259.0,308.0
38451,44.0,173.0,309.0
38452,44.0,187.5,309.0
38453,44.0,222.0,309.0
38454,44.0,239.0,309.0
38455,44.0,139.0,310.0
38456,44.0,29.0,311.0
38457,44.0,36.0,313.0
38458,44.0,112.66666666666667,313.3333333333333
38459,44.0,213.5,313.0
38460,44.0,247.0,313.0
38461,44.0,294.3333333333333,313.6666666666667
38462,44.0,300.5,313.0
38463,44.0,3.0,314.5
38464,44.0,169.0,314.0
38465,44.0,250.0,314.0
38466,44.0,14.0,315.0
38467,44.0,98.0,315.0
38468,44.0,136.0,315.0
38469,44.0,113.0,316.0
38470,44.0,146.0,316.0
38471,44.0,229.5,316.5
38472,44.0,6.5,318.0
38473,44.0,75.0,318.0
38474,44.0,103.0,319.0
38475,44.0,166.5,319.0
38476,45.0,11.2,0.4
38477,45.0,294.0,0.5
38478,45.0,30.0,1.5
38479,45.0,153.0,1.0
38480,45.0,276.0,1.5
38481,45.0,250.66666666666666,4.333333333333333
38482,45.0,25.0,4.5
38483,45.0,56.0,4.0
38484,45.0,300.3333333333333,4.666666666666667
38485,45.0,65.5,5.5
38486,45.0,144.5,5.0
38487,45.0,173.0,5.0
38488,45.0,176.33333333333334,5.666666666666667
38489,45.0,110.5,6.0
38490,45.0,274.5,6.0
38491,45.0,133.0,7.0
38492,45.0,295.0,8.0
38493,45.0,136.0,10.5
38494,45.0,149.0,10.0
38495,45.0,250.33333333333334,10.333333333333334
38496,45.0,59.0,11.0
38497,45.0,277.0,11.5
38498,45.0,256.0,12.5
38499,45.0,41.0,13.5
38500,45.0,158.0,13.5
38501,45.0,164.0,13.0
38502,45.0,104.0,14.0
38503,45.0,119.0,14.5
38504,45.0,65.0,15.0
38505,45.0,19.0,16.0
38506,45.0,55.0,16.0
38507,45.0,221.0,17.0
38508,45.0,245.66666666666666,17.666666666666668
38509,45.0,251.0,17.0
38510,45.0,273.0,17.5
38511,45.0,213.0,18.5
38512,45.0,310.0,18.5
38513,45.0,77.5,19.0
38514,45.0,133.0,19.0
38515,45.0,49.0,20.0
38516,45.0,237.33333333333334,22.666666666666668
38517,45.0,247.5,22.5
38518,45.0,149.5,23.0
38519,45.0,177.33333333333334,23.666666666666668
38520,45.0,262.0,23.0
38521,45.0,213.5,24.0
38522,45.0,216.0,24.0
38523,45.0,131.0,25.0
38524,45.0,141.0,25.5
38525,45.0,158.0,25.0
38526,45.0,73.0,26.0
38527,45.0,107.5,26.0
38528,45.0,121.0,26.0
38529,45.0,179.66666666666666,26.333333333333332
38530,45.0,11.333333333333334,27.333333333333332
38531,45.0,115.33333333333333,27.666666666666668
38532,45.0,201.0,28.0
38533,45.0,50.5,29.0
38534,45.0,125.0,29.0
38535,45.0,237.0,29.0
38536,45.0,76.66666666666667,30.333333333333332
38537,45.0,176.33333333333334,30.666666666666668
38538,45.0,210.0,30.5
38539,45.0,251.0,30.5
38540,45.0,237.0,33.5
38541,45.0,91.0,34.5
38542,45.0,171.0,34.5
38543,45.0,201.66666666666666,35.666666666666664
38544,45.0,256.5,35.0
38545,45.0,262.5,35.0
38546,45.0,20.0,36.0
38547,45.0,41.6,36.8
38548,45.0,51.5,37.0
38549,45.0,121.5,37.0
38550,45.0,247.66666666666666,37.666666666666664
38551,45.0,5.0,38.0
38552,45.0,33.5,38.5
38553,45.0,296.5,38.0
38554,45.0,311.5,38.5
38555,45.0,71.0,39.0
38556,45.0,92.8,39.6
38557,45.0,281.2,41.4
38558,45.0,50.0,41.5
38559,45.0,116.0,41.5
38560,45.0,215.0,41.5
38561,45.0,223.5,41.0
38562,45.0,124.33333333333333,42.666666666666664
38563,45.0,176.0,42.5
38564,45.0,252.0,42.5
38565,45.0,299.0,42.5
38566,45.0,185.0,44.0
38567,45.0,92.0,44.0
38568,45.0,215.0,45.0
38569,45.0,27.0,45.0
38570,45.0,287.0,45.0
38571,45.0,14.0,46.0
38572,45.0,51.333333333333336,47.333333333333336
38573,45.0,178.0,47.0
38574,45.0,244.0,47.0
38575,45.0,125.5,48.0
38576,45.0,186.0,48.5
38577,45.0,252.0,48.75
38578,45.0,76.0,49.0
38579,45.0,222.0,49.5
38580,45.0,277.5,49.5
38581,45.0,207.5,50.0
38582,45.0,77.76923076923077,53.15384615384615
38583,45.0,154.0,51.0
38584,45.0,179.0,51.5
38585,45.0,280.3333333333333,51.666666666666664
38586,45.0,7.333333333333333,52.333333333333336
38587,45.0,63.0,52.0
38588,45.0,271.0,52.0
38589,45.0,70.66666666666667,53.666666666666664
38590,45.0,86.0,53.0
38591,45.0,123.0,53.0
38592,45.0,132.0,53.5
38593,45.0,191.0,53.5
38594,45.0,241.5,53.0
38595,45.0,317.0,53.5
38596,45.0,111.0,54.5
38597,45.0,268.0,55.0
38598,45.0,289.0,55.5
38599,45.0,180.0,56.5
38600,45.0,48.5,57.0
38601,45.0,203.5,57.0
38602,45.0,223.0,57.0
38603,45.0,246.0,57.75
38604,45.0,140.33333333333334,58.666666666666664
38605,45.0,266.0,58.5
38606,45.0,27.0,59.0
38607,45.0,147.0,59.0
38608,45.0,103.5,60.0
38609,45.0,236.0,60.0
38610,45.0,270.3333333333333,60.666666666666664
38611,45.0,60.0,61.0
38612,45.0,243.0,61.0
38613,45.0,205.33333333333334,62.333333333333336
38614,45.0,289.0,62.5
38615,45.0,93.0,63.0
38616,45.0,167.0,63.5
38617,45.0,197.5,63.0
38618,45.0,12.0,64.0
38619,45.0,76.0,64.5
38620,45.0,134.0,65.0
38621,45.0,142.25,65.25
38622,45.0,111.5,65.0
38623,45.0,117.5,65.0
38624,45.0,219.5,65.0
38625,45.0,211.0,67.0
38626,45.0,238.0,67.0
38627,45.0,296.0,67.0
38628,45.0,89.0,68.0
38629,45.0,110.5,68.0
38630,45.0,25.5,69.0
38631,45.0,73.0,69.0
38632,45.0,304.0,69.5
38633,45.0,247.5,70.0
38634,45.0,31.0,71.0
38635,45.0,48.0,73.0
38636,45.0,135.5,73.5
38637,45.0,154.5,74.0
38638,45.0,212.0,73.0
38639,45.0,272.0,73.0
38640,45.0,145.5,74.5
38641,45.0,112.5,75.0
38642,45.0,163.0,75.0
38643,45.0,177.5,75.0
38644,45.0,48.4,77.2
38645,45.0,137.0,76.0
38646,45.0,174.5,77.5
38647,45.0,180.5,77.5
38648,45.0,204.0,77.0
38649,45.0,215.0,77.5
38650,45.0,226.0,77.5
38651,45.0,2.3333333333333335,78.33333333333333
38652,45.0,23.666666666666668,79.66666666666667
38653,45.0,53.5,79.0
38654,45.0,80.33333333333333,80.66666666666667
38655,45.0,317.5,79.0
38656,45.0,152.0,80.5
38657,45.0,244.0,80.5
38658,45.0,275.0,80.0
38659,45.0,42.0,81.0
38660,45.0,133.5,81.0
38661,45.0,264.0,81.5
38662,45.0,301.0,81.0
38663,45.0,110.5,82.0
38664,45.0,120.0,82.5
38665,45.0,64.0,83.0
38666,45.0,313.0,83.0
38667,45.0,280.0,84.5
38668,45.0,26.666666666666668,85.33333333333333
38669,45.0,102.0,85.5
38670,45.0,131.5,85.0
38671,45.0,118.5,87.0
38672,45.0,205.0,87.0
38673,45.0,12.0,88.0
38674,45.0,134.25,89.25
38675,45.0,143.5,88.0
38676,45.0,196.33333333333334,88.33333333333333
38677,45.0,271.4,89.2
38678,45.0,57.0,89.0
38679,45.0,311.0,89.5
38680,45.0,102.0,90.0
38681,45.0,126.0,90.5
38682,45.0,216.0,90.0
38683,45.0,167.0,93.0
38684,45.0,192.0,93.0
38685,45.0,196.0,93.0
38686,45.0,208.0,93.5
38687,45.0,251.0,93.0
38688,45.0,292.0,95.0
38689,45.0,55.5,95.5
38690,45.0,83.0,95.5
38691,45.0,42.0,96.0
38692,45.0,126.0,97.0
38693,45.0,154.0,97.0
38694,45.0,187.5,97.0
38695,45.0,12.5,98.0
38696,45.0,146.0,98.0
38697,45.0,289.6666666666667,98.33333333333333
38698,45.0,293.0,98.0
38699,45.0,28.0,99.0
38700,45.0,122.5,99.0
38701,45.0,165.0,100.0
38702,45.0,279.0,100.0
38703,45.0,70.0,101.0
38704,45.0,159.0,101.0
38705,45.0,245.0,101.0
38706,45.0,42.0,102.0
38707,45.0,129.0,102.0
38708,45.0,151.0,102.5
38709,45.0,186.66666666666666,102.33333333333333
38710,45.0,234.0,102.0
38711,45.0,254.0,102.0
38712,45.0,291.0,102.0
38713,45.0,11.5,103.5
38714,45.0,145.0,103.0
38715,45.0,84.0,105.0
38716,45.0,104.0,105.0
38717,45.0,48.5,107.5
38718,45.0,253.33333333333334,107.66666666666667
38719,45.0,33.75,109.25
38720,45.0,267.0,108.5
38721,45.0,287.0,108.5
38722,45.0,297.0,108.5
38723,45.0,10.0,109.5
38724,45.0,52.333333333333336,109.66666666666667
38725,45.0,179.0,109.0
38726,45.0,235.0,109.5
38727,45.0,306.0,109.25
38728,45.0,210.0,110.0
38729,45.0,281.0,110.5
38730,45.0,80.0,111.0
38731,45.0,164.0,111.0
38732,45.0,45.0,112.0
38733,45.0,129.5,112.0
38734,45.0,149.14285714285714,113.85714285714286
38735,45.0,176.0,113.5
38736,45.0,62.0,114.0
38737,45.0,91.0,114.5
38738,45.0,170.0,115.0
38739,45.0,187.0,115.0
38740,45.0,244.0,115.0
38741,45.0,202.5,116.0
38742,45.0,221.0,116.5
38743,45.0,253.5,117.0
38744,45.0,35.0,118.5
38745,45.0,48.0,118.5
38746,45.0,111.5,118.0
38747,45.0,168.0,118.5
38748,45.0,2.5,119.5
38749,45.0,54.0,119.5
38750,45.0,82.5,119.0
38751,45.0,217.5,119.0
38752,45.0,269.0,119.0
38753,45.0,295.0,120.0
38754,45.0,29.0,121.25
38755,45.0,32.0,121.5
38756,45.0,155.0,121.0
38757,45.0,182.0,121.0
38758,45.0,310.0,122.5
38759,45.0,58.0,123.0
38760,45.0,100.0,123.0
38761,45.0,144.0,123.0
38762,45.0,272.0,123.5
38763,45.0,95.33333333333333,124.33333333333333
38764,45.0,266.5,124.0
38765,45.0,120.0,125.0
38766,45.0,304.0,125.0
38767,45.0,232.5,126.0
38768,45.0,247.0,126.0
38769,45.0,83.0,127.0
38770,45.0,116.0,127.0
38771,45.0,4.5,128.0
38772,45.0,311.3333333333333,129.33333333333334
38773,45.0,171.0,131.5
38774,45.0,38.0,132.5
38775,45.0,241.0,132.5
38776,45.0,294.0,132.5
38777,45.0,13.5,133.0
38778,45.0,45.0,133.5
38779,45.0,84.33333333333333,133.66666666666666
38780,45.0,162.0,133.0
38781,45.0,277.0,133.0
38782,45.0,27.0,134.0
38783,45.0,160.0,135.0
38784,45.0,223.0,135.0
38785,45.0,230.0,135.0
38786,45.0,71.5,136.0
38787,45.0,191.5,136.5
38788,45.0,194.33333333333334,136.33333333333334
38789,45.0,67.5,137.0
38790,45.0,113.0,137.0
38791,45.0,240.0,137.5
38792,45.0,259.5,137.0
38793,45.0,273.5,137.0
38794,45.0,281.0,137.0
38795,45.0,303.0,137.0
38796,45.0,197.5,138.0
38797,45.0,278.3333333333333,138.33333333333334
38798,45.0,90.0,139.0
38799,45.0,181.5,139.0
38800,45.0,117.0,141.0
38801,45.0,208.0,140.5
38802,45.0,2.0,141.0
38803,45.0,18.0,141.5
38804,45.0,111.0,142.0
38805,45.0,249.0,141.5
38806,45.0,101.0,142.0
38807,45.0,150.0,142.5
38808,45.0,169.0,142.5
38809,45.0,178.0,143.0
38810,45.0,5.5,143.0
38811,45.0,165.0,143.0
38812,45.0,253.33333333333334,143.33333333333334
38813,45.0,73.0,144.0
38814,45.0,47.666666666666664,145.33333333333334
38815,45.0,75.5,145.0
38816,45.0,95.0,145.0
38817,45.0,107.0,145.0
38818,45.0,266.0,145.0
38819,45.0,36.0,146.0
38820,45.0,169.5,147.0
38821,45.0,190.0,146.0
38822,45.0,221.5,146.0
38823,45.0,317.5,146.0
38824,45.0,184.0,147.0
38825,45.0,283.5,147.0
38826,45.0,18.5,148.0
38827,45.0,254.0,148.5
38828,45.0,52.5,149.5
38829,45.0,103.5,149.0
38830,45.0,291.0,149.5
38831,45.0,1.0,151.0
38832,45.0,29.5,151.0
38833,45.0,107.0,151.0
38834,45.0,186.5,151.0
38835,45.0,24.5,152.0
38836,45.0,52.5,152.0
38837,45.0,73.0,152.0
38838,45.0,117.0,152.0
38839,45.0,208.33333333333334,152.66666666666666
38840,45.0,155.0,153.5
38841,45.0,227.0,153.0
38842,45.0,241.0,153.0
38843,45.0,91.0,154.0
38844,45.0,39.5,155.0
38845,45.0,182.5,155.5
38846,45.0,57.5,156.0
38847,45.0,129.0,156.0
38848,45.0,286.0,156.5
38849,45.0,307.0,156.0
38850,45.0,13.666666666666666,157.66666666666666
38851,45.0,108.0,157.0
38852,45.0,171.0,157.0
38853,45.0,62.0,158.5
38854,45.0,129.5,158.5
38855,45.0,224.0,158.0
38856,45.0,236.0,158.0
38857,45.0,37.0,160.0
38858,45.0,87.66666666666667,159.66666666666666
38859,45.0,190.0,159.0
38860,45.0,138.5,160.0
38861,45.0,152.0,160.0
38862,45.0,181.0,160.0
38863,45.0,280.0,160.0
38864,45.0,55.5,161.0
38865,45.0,102.5,161.0
38866,45.0,159.0,161.0
38867,45.0,172.0,162.0
38868,45.0,219.0,161.0
38869,45.0,271.5,161.0
38870,45.0,22.0,162.0
38871,45.0,313.3333333333333,162.33333333333334
38872,45.0,33.0,163.0
38873,45.0,51.333333333333336,163.66666666666666
38874,45.0,65.33333333333333,163.66666666666666
38875,45.0,212.0,163.0
38876,45.0,240.0,163.0
38877,45.0,103.5,165.5
38878,45.0,103.58333333333333,168.16666666666666
38879,45.0,121.5,167.0
38880,45.0,237.0,167.5
38881,45.0,89.0,168.0
38882,45.0,148.0,168.5
38883,45.0,22.0,169.5
38884,45.0,40.5,169.0
38885,45.0,195.0,169.0
38886,45.0,245.0,169.0
38887,45.0,301.0,169.0
38888,45.0,1.6666666666666667,170.33333333333334
38889,45.0,67.0,170.0
38890,45.0,117.75,171.0
38891,45.0,170.0,170.0
38892,45.0,201.0,170.0
38893,45.0,314.6666666666667,170.66666666666666
38894,45.0,76.0,171.0
38895,45.0,226.0,171.5
38896,45.0,265.5,171.0
38897,45.0,43.666666666666664,172.66666666666666
38898,45.0,72.0,172.5
38899,45.0,200.5,172.0
38900,45.0,35.5,173.0
38901,45.0,179.0,173.0
38902,45.0,211.0,173.0
38903,45.0,81.0,174.5
38904,45.0,109.0,175.0
38905,45.0,136.0,175.0
38906,45.0,173.5,175.0
38907,45.0,185.5,175.0
38908,45.0,252.5,175.0
38909,45.0,77.66666666666667,176.66666666666666
38910,45.0,221.0,176.5
38911,45.0,279.0,176.0
38912,45.0,59.0,177.0
38913,45.0,202.0,177.0
38914,45.0,262.0,177.5
38915,45.0,273.5,177.0
38916,45.0,121.5,178.0
38917,45.0,149.0,178.5
38918,45.0,228.0,178.0
38919,45.0,256.0,178.0
38920,45.0,292.0,178.5
38921,45.0,71.0,179.5
38922,45.0,112.0,179.0
38923,45.0,155.0,179.0
38924,45.0,169.5,179.0
38925,45.0,245.0,179.0
38926,45.0,313.6666666666667,179.66666666666666
38927,45.0,142.66666666666666,180.33333333333334
38928,45.0,187.0,180.0
38929,45.0,175.5,181.0
38930,45.0,32.5,183.5
38931,45.0,41.0,183.5
38932,45.0,47.0,183.5
38933,45.0,88.5,184.0
38934,45.0,104.0,184.5
38935,45.0,132.5,184.5
38936,45.0,51.0,185.0
38937,45.0,224.0,185.0
38938,45.0,243.0,185.0
38939,45.0,311.5,185.0
38940,45.0,18.0,186.0
38941,45.0,26.666666666666668,186.33333333333334
38942,45.0,35.666666666666664,186.33333333333334
38943,45.0,54.0,186.5
38944,45.0,67.0,186.0
38945,45.0,7.0,188.0
38946,45.0,177.0,188.0
38947,45.0,191.0,188.5
38948,45.0,198.0,188.0
38949,45.0,210.0,188.0
38950,45.0,264.0,188.0
38951,45.0,307.0,188.0
38952,45.0,116.0,189.5
38953,45.0,164.0,189.0
38954,45.0,5.0,191.0
38955,45.0,30.0,191.0
38956,45.0,12.0,192.0
38957,45.0,119.5,192.0
38958,45.0,156.0,192.0
38959,45.0,215.33333333333334,192.33333333333334
38960,45.0,276.5,192.0
38961,45.0,98.0,193.0
