index,frame,x,y
44,1,58,1
44,2,81,1
44,3,118,1
44,4,158,2
44,5,14,3
44,6,20,3
44,7,86,3
44,8,200,3
44,9,199,22
44,10,227,22
44,11,93,30
44,12,288,32
44,13,136,39
44,14,124,37
44,15,121,40
44,16,76,43
44,17,77,46
44,18,251,44
44,19,212,49
44,20,202,53
44,21,207,52
44,22,128,59
44,23,68,61
44,24,117,71
44,25,97,72
44,26,80,79
44,27,293,77
44,28,67,78
44,29,229,83
44,30,243,83
44,31,64,81
44,32,178,84
44,33,201,89
44,34,105,89
44,35,136,91
44,36,311,90
44,37,261,94
44,38,272,94
44,39,293,94
44,40,68,96
44,41,72,95
44,42,224,99
44,43,22,102
44,44,86,105
44,45,229,112
44,46,74,114
44,47,173,116
44,48,117,119
44,49,184,119
44,50,143,121
44,51,265,126
44,52,67,127
44,53,98,128
44,54,70,130
44,55,168,138
44,56,74,134
44,57,135,139
44,58,212,142
44,59,121,156
44,60,231,154
44,61,273,163
44,62,97,161
44,63,163,166
44,64,145,169
44,65,193,173
44,66,177,177
44,67,116,175
44,68,185,183
44,69,117,184
44,70,277,183
44,71,255,185
44,72,76,188
44,73,193,192
44,74,78,192
44,75,177,199
44,76,115,194
44,77,52,194
44,78,277,197
44,79,262,199
44,80,113,198
44,81,86,204
44,82,207,204
44,83,293,205
44,84,180,206
44,85,44,210
44,86,57,212
44,87,99,209
44,88,101,210
44,89,104,210
44,90,284,224
44,91,40,217
44,92,39,220
44,93,186,222
44,94,236,228
44,95,114,229
44,96,263,229
44,97,65,230
44,98,268,232
44,99,220,237
44,100,182,237
44,101,33,240
44,102,84,238
44,103,168,238
44,104,301,241
44,105,227,245
44,106,39,244
44,107,179,245
44,108,85,260
44,109,11,258
44,110,272,260
44,111,165,260
44,112,186,262
44,113,152,272
44,114,105,273
44,115,130,274
44,116,103,275
44,117,101,277
44,118,200,283
44,119,130,285
44,120,146,286
44,121,112,285
44,122,111,288
44,123,43,297
44,124,214,308
44,125,212,310
44,126,11,313
45,0,102,1
45,1,157,1
45,2,36,3
45,3,65,6
45,4,299,8
45,5,93,31
45,6,168,29
45,7,291,35
45,8,116,42
45,9,134,43
45,10,213,41
45,11,78,44
45,12,120,44
45,13,208,46
45,14,225,45
45,15,149,58
45,16,164,62
45,17,64,66
45,18,127,68
45,19,207,69
45,20,276,70
45,21,112,71
45,22,113,73
45,23,78,78
45,24,65,83
45,25,177,85
45,26,117,87
45,27,228,93
45,28,245,88
45,29,237,90
45,30,193,93
45,31,137,95
45,32,69,98
45,33,279,102
45,34,83,105
45,35,86,107
45,36,220,111
45,37,71,113
45,38,184,119
45,39,118,125
45,40,135,127
45,41,263,127
45,42,96,130
45,43,163,134
45,44,186,133
45,45,212,136
45,46,211,140
45,47,69,142
45,48,72,142
45,49,208,145
45,50,168,145
45,51,119,150
45,52,135,150
45,53,96,156
45,54,166,165
45,55,137,161
45,56,275,166
45,57,145,168
45,58,231,166
45,59,181,169
45,60,197,169
45,61,295,170
45,62,22,177
45,63,277,177
45,64,184,181
45,65,188,185
45,66,115,194
45,67,140,185
45,68,195,185
45,69,259,188
45,70,75,189
45,71,174,189
45,72,273,194
45,73,286,195
45,74,184,202
45,75,61,203
45,76,264,202
45,77,96,206
45,78,260,204
45,79,40,205
45,80,42,208
45,81,37,216
45,82,52,218
45,83,183,220
45,84,283,223
45,85,221,228
45,86,267,230
45,87,133,230
45,88,229,230
45,89,279,230
45,90,60,233
45,91,175,234
45,92,303,234
45,93,63,236
45,94,178,236
45,95,33,239
45,96,77,238
45,97,305,243
45,98,168,243
45,99,112,244
45,100,181,245
45,101,109,246
45,102,229,250
45,103,11,251
45,104,182,248
45,105,121,251
45,106,89,256
45,107,127,255
45,108,187,260
45,109,171,264
45,110,272,265
45,111,133,274
45,112,157,274
45,113,40,277
45,114,150,277
45,115,297,277
45,116,104,278
45,117,151,278
45,118,102,281
45,119,130,281
45,120,202,285
45,121,129,284
45,122,149,288
45,123,115,290
45,124,113,293
45,125,197,296
45,126,39,297
45,127,265,297
45,128,190,305
45,129,83,306
45,130,216,309
45,131,59,309
45,132,220,312
46,0,123,1
46,1,154,2
46,2,185,2
46,3,251,22
46,4,247,24
46,5,88,29
46,6,68,33
46,7,127,39
46,8,73,39
46,9,284,40
46,10,123,44
46,11,206,46
46,12,232,47
46,13,121,46
46,14,118,63
46,15,260,62
46,16,56,65
46,17,112,69
46,18,230,70
46,19,76,74
46,20,182,82
46,21,172,85
46,22,178,83
46,23,233,85
46,24,67,90
46,25,252,91
46,26,118,90
46,27,116,93
46,28,196,94
46,29,222,100
46,30,87,102
46,31,133,104
46,32,74,111
46,33,214,113
46,34,72,113
46,35,121,120
46,36,188,118
46,37,184,121
46,38,133,124
46,39,175,127
46,40,62,130
46,41,262,129
46,42,90,130
46,43,209,131
46,44,144,133
46,45,164,135
46,46,160,136
46,47,166,138
46,48,209,143
46,49,169,142
46,50,89,145
46,51,123,151
46,52,232,149
46,53,175,160
46,54,259,157
46,55,97,161
46,56,43,162
46,57,149,163
46,58,151,165
46,59,170,164
46,60,268,167
46,61,167,168
46,62,283,166
46,63,194,169
46,64,198,170
46,65,211,174
46,66,71,181
46,67,190,193
46,68,265,187
46,69,116,189
46,70,44,190
46,71,280,195
46,72,172,195
46,73,98,197
46,74,167,196
46,75,169,196
46,76,123,197
46,77,65,199
46,78,42,200
46,79,120,201
46,80,40,202
46,81,64,202
46,82,39,204
46,83,256,208
46,84,47,211
46,85,89,210
46,86,115,213
46,87,180,217
46,88,222,224
46,89,285,224
46,90,12,225
46,91,263,231
46,92,184,230
46,93,217,228
46,94,279,228
46,95,234,232
46,96,38,233
46,97,69,235
46,98,272,234
46,99,169,240
46,100,105,245
46,101,300,247
46,102,295,250
46,103,181,255
46,104,292,251
46,105,93,257
46,106,226,255
46,107,263,258
46,108,228,258
46,109,190,263
46,110,172,265
46,111,10,264
46,112,169,268
46,113,291,269
46,114,139,273
46,115,152,275
46,116,204,276
46,117,142,276
46,118,101,280
46,119,124,285
46,120,153,290
46,121,113,297
46,122,215,305
46,123,68,312
46,124,3,313
47,0,1,1
47,1,25,1
47,2,46,1
47,3,64,1
47,4,104,1
47,5,157,3
47,6,3,3
47,7,313,3
47,8,211,21
47,9,71,25
47,10,297,29
47,11,23,34
47,12,281,39
47,13,125,38
47,14,68,41
47,15,111,41
47,16,114,42
47,17,127,42
47,18,225,45
47,19,203,48
47,20,83,54
47,21,109,56
47,22,56,63
47,23,73,66
47,24,135,69
47,25,182,78
47,26,109,78
47,27,232,83
47,28,168,86
47,29,69,90
47,30,244,89
47,31,23,90
47,32,117,95
47,33,194,97
47,34,221,104
47,35,93,101
47,36,136,102
47,37,195,108
47,38,65,112
47,39,274,113
47,40,213,114
47,41,309,114
47,42,123,119
47,43,174,124
47,44,281,122
47,45,258,126
47,46,205,128
47,47,145,127
47,48,144,128
47,49,65,132
47,50,85,133
47,51,131,133
47,52,133,135
47,53,156,139
47,54,209,141
47,55,169,143
47,56,125,145
47,57,172,167
47,58,284,157
47,59,92,161
47,60,156,166
47,61,213,165
47,62,265,169
47,63,40,170
47,64,189,176
47,65,73,180
47,66,114,189
47,67,275,191
47,68,117,191
47,69,68,197
47,70,183,194
47,71,189,194
47,72,185,196
47,73,170,198
47,74,120,198
47,75,252,203
47,76,39,202
47,77,95,202
47,78,193,204
47,79,101,204
47,80,3,214
47,81,86,214
47,82,187,220
47,83,35,220
47,84,38,220
47,85,237,227
47,86,274,227
47,87,61,231
47,88,107,228
47,89,221,230
47,90,42,233
47,91,308,234
47,92,42,237
47,93,276,237
47,94,172,241
47,95,11,245
47,96,105,247
47,97,186,246
47,98,239,245
47,99,48,252
47,100,298,252
47,101,295,253
47,102,232,257
47,103,265,257
47,104,183,260
47,105,90,262
47,106,165,262
47,107,167,264
47,108,115,266
47,109,209,274
47,110,153,278
47,111,203,276
47,112,206,276
47,113,102,282
47,114,116,282
47,115,120,284
47,116,149,295
47,117,63,297
47,118,108,298
47,119,250,298
47,120,216,304
48,0,61,1
48,1,118,1
48,2,158,2
48,3,179,1
48,4,26,3
48,5,156,9
48,6,66,31
48,7,277,34
48,8,88,34
48,9,124,35
48,10,227,37
48,11,113,42
48,12,115,49
48,13,199,45
48,14,52,63
48,15,73,62
48,16,73,77
48,17,104,80
48,18,39,81
48,19,229,84
48,20,185,85
48,21,164,87
48,22,61,88
48,23,113,92
48,24,240,93
48,25,64,96
48,26,219,104
48,27,141,101
48,28,88,103
48,29,177,102
48,30,193,106
48,31,196,108
48,32,63,110
48,33,66,112
48,34,68,112
48,35,130,116
48,36,257,116
48,37,99,117
48,38,129,120
48,39,177,124
48,40,55,122
48,41,126,123
48,42,207,122
48,43,85,128
48,44,211,126
48,45,148,130
48,46,167,136
48,47,156,132
48,48,61,134
48,49,268,137
48,50,281,137
48,51,136,144
48,52,135,146
48,53,208,149
48,54,128,148
48,55,133,148
48,56,173,163
48,57,87,162
48,58,154,165
48,59,91,166
48,60,267,175
48,61,75,173
48,62,190,176
48,63,251,173
48,64,167,176
48,65,42,181
48,66,41,184
48,67,277,195
48,68,116,194
48,69,98,197
48,70,169,198
48,71,179,199
48,72,68,198
48,73,257,201
48,74,70,200
48,75,52,203
48,76,193,207
48,77,88,209
48,78,51,210
48,79,92,210
48,80,219,214
48,81,270,221
48,82,186,222
48,83,239,224
48,84,220,227
48,85,258,231
48,86,40,232
48,87,217,230
48,88,228,230
48,89,61,233
48,90,288,234
48,91,3,233
48,92,191,239
48,93,87,240
48,94,89,242
48,95,104,245
48,96,176,247
48,97,13,248
48,98,289,251
48,99,232,250
48,100,265,251
48,101,177,254
48,102,192,257
48,103,152,256
48,104,99,257
48,105,215,257
48,106,160,260
48,107,86,265
48,108,153,271
48,109,139,277
48,110,205,280
48,111,112,278
48,112,245,278
48,113,95,281
48,114,142,280
48,115,287,281
48,116,43,285
48,117,273,289
48,118,148,294
48,119,110,299
48,120,216,302
48,121,120,312
49,0,50,1
49,1,158,3
49,2,48,3
49,3,13,8
49,4,310,14
49,5,86,17
49,6,264,29
49,7,84,30
49,8,276,30
49,9,128,33
49,10,204,39
49,11,224,44
49,12,117,51
49,13,17,57
49,14,267,57
49,15,71,59
49,16,44,65
49,17,73,64
49,18,285,65
49,19,251,70
49,20,228,81
49,21,185,83
49,22,107,85
49,23,166,87
49,24,240,89
49,25,107,90
49,26,142,92
49,27,138,96
49,28,220,102
49,29,112,99
49,30,64,102
49,31,92,102
49,32,89,105
49,33,197,107
49,34,64,116
49,35,128,117
49,36,216,119
49,37,260,121
49,38,52,122
49,39,160,129
49,40,91,126
49,41,120,126
49,42,214,131
49,43,70,138
49,44,42,141
49,45,139,142
49,46,169,147
49,47,125,148
49,48,100,150
49,49,210,152
49,50,99,153
49,51,212,156
49,52,293,158
49,53,169,162
49,54,87,161
49,55,151,161
49,56,84,164
49,57,152,164
49,58,190,173
49,59,157,170
49,60,261,170
49,61,76,170
49,62,74,172
49,63,187,180
49,64,165,181
49,65,57,185
49,66,169,195
49,67,278,196
49,68,110,198
49,69,193,201
49,70,98,201
49,71,103,199
49,72,258,201
49,73,46,202
49,74,70,202
49,75,262,202
49,76,47,207
49,77,284,206
49,78,205,209
49,79,271,221
49,80,84,214
49,81,238,219
49,82,182,224
49,83,258,222
49,84,217,227
49,85,285,228
49,86,64,231
49,87,39,229
49,88,35,230
49,89,118,230
49,90,41,231
49,91,42,233
49,92,46,240
49,93,184,241
49,94,192,245
49,95,101,245
49,96,103,247
49,97,229,248
49,98,288,249
49,99,268,251
49,100,62,252
49,101,89,253
49,102,63,254
49,103,91,255
49,104,95,254
49,105,273,254
49,106,166,258
49,107,181,261
49,108,193,258
49,109,165,260
49,110,28,266
49,111,147,271
49,112,125,278
49,113,204,280
49,114,271,282
49,115,45,287
49,116,146,296
49,117,110,299
49,118,211,302
49,119,108,301
49,120,206,305
49,121,114,313
49,122,126,316
49,123,72,317
50,0,11,1
50,1,49,1
50,2,75,1
50,3,161,4
50,4,68,3
50,5,84,3
50,6,112,3
50,7,122,3
50,8,164,8
50,9,57,18
50,10,60,20
50,11,202,30
50,12,127,32
50,13,197,33
50,14,86,37
50,15,265,37
50,16,226,45
50,17,117,52
50,18,72,61
50,19,141,62
50,20,311,69
50,21,85,76
50,22,21,78
50,23,224,81
50,24,110,81
50,25,186,81
50,26,151,81
50,27,148,82
50,28,166,89
50,29,248,90
50,30,11,92
50,31,143,93
50,32,228,97
50,33,142,96
50,34,140,98
50,35,113,103
50,36,216,108
50,37,190,106
50,38,81,107
50,39,64,108
50,40,84,110
50,41,55,116
50,42,160,121
50,43,61,118
50,44,259,125
50,45,126,128
50,46,310,129
50,47,89,132
50,48,69,135
50,49,145,134
50,50,220,137
50,51,172,148
50,52,122,149
50,53,208,157
50,54,84,159
50,55,169,162
50,56,85,162
50,57,86,164
50,58,72,166
50,59,243,166
50,60,177,173
50,61,195,171
50,62,258,171
50,63,162,177
50,64,166,187
50,65,40,188
50,66,110,190
50,67,41,189
50,68,162,193
50,69,44,190
50,70,279,200
50,71,259,203
50,72,95,201
50,73,190,202
50,74,111,202
50,75,98,204
50,76,40,209
50,77,57,209
50,78,185,213
50,79,56,212
50,80,269,221
50,81,80,220
50,82,284,220
50,83,289,222
50,84,31,221
50,85,33,224
50,86,188,230
50,87,211,229
50,88,235,230
50,89,66,234
50,90,64,237
50,91,141,238
50,92,231,241
50,93,42,242
50,94,289,244
50,95,192,248
50,96,18,249
50,97,17,251
50,98,101,250
50,99,165,250
50,100,181,253
50,101,92,254
50,102,199,255
50,103,273,256
50,104,75,258
50,105,107,262
50,106,87,266
50,107,153,270
50,108,147,272
50,109,118,273
50,110,127,274
50,111,112,278
50,112,99,279
50,113,201,282
50,114,42,285
50,115,177,286
50,116,40,288
50,117,148,293
50,118,208,299
50,119,109,298
50,120,164,298
50,121,175,300
50,122,112,304
50,123,255,305
50,124,244,312
51,0,56,1
51,1,85,1
51,2,98,1
51,3,163,7
51,4,192,1
51,5,28,3
51,6,190,3
51,7,196,3
51,8,212,9
51,9,57,14
51,10,130,26
51,11,125,29
51,12,211,32
51,13,86,40
51,14,89,42
51,15,265,43
51,16,228,46
51,17,122,54
51,18,191,56
51,19,176,57
51,20,207,61
51,21,72,65
51,22,255,66
51,23,76,68
51,24,84,70
51,25,110,80
51,26,166,83
51,27,186,85
51,28,226,85
51,29,153,90
51,30,231,88
51,31,234,91
51,32,256,93
51,33,150,93
51,34,221,101
51,35,116,102
51,36,196,104
51,37,117,104
51,38,81,106
51,39,216,110
51,40,83,109
51,41,59,113
51,42,75,110
51,43,157,116
51,44,260,122
51,45,127,125
51,46,155,125
51,47,167,122
51,48,93,126
51,49,301,129
51,50,128,132
51,51,141,134
51,52,212,134
51,53,72,138
51,54,145,145
51,55,168,152
51,56,45,150
51,57,120,153
51,58,211,158
51,59,71,159
51,60,88,159
51,61,90,161
51,62,195,165
51,63,183,169
51,64,292,166
51,65,255,171
51,66,164,175
51,67,179,177
51,68,160,192
51,69,180,182
51,70,181,184
51,71,199,185
51,72,275,194
51,73,73,193
51,74,293,198
51,75,73,198
51,76,108,198
51,77,185,206
51,78,277,206
51,79,52,206
51,80,196,207
51,81,260,207
51,82,94,208
51,83,39,209
51,84,284,214
51,85,179,213
51,86,48,217
51,87,267,217
51,88,268,221
51,89,81,221
51,90,33,224
51,91,258,225
51,92,285,224
51,93,296,226
51,94,185,231
51,95,143,230
51,96,204,233
51,97,68,233
51,98,240,237
51,99,102,239
51,100,229,241
51,101,177,246
51,102,197,247
51,103,44,246
51,104,114,249
51,105,160,251
51,106,295,253
51,107,273,255
51,108,310,252
51,109,91,256
51,110,89,258
51,111,187,260
51,112,226,264
51,113,114,268
51,114,88,272
51,115,124,274
51,116,157,275
51,117,125,276
51,118,87,276
51,119,201,277
51,120,40,281
51,121,99,282
51,122,101,282
51,123,247,288
51,124,181,290
51,125,125,294
51,126,304,294
51,127,208,297
51,128,29,305
51,129,250,312
51,130,84,316
52,0,15,2
52,1,64,1
52,2,117,1
52,3,159,6
52,4,174,1
52,5,197,1
52,6,85,3
52,7,124,3
52,8,168,3
52,9,180,3
52,10,208,3
52,11,275,9
52,12,53,13
52,13,130,25
52,14,127,26
52,15,221,35
52,16,185,33
52,17,196,33
52,18,86,41
52,19,227,47
52,20,116,49
52,21,261,52
52,22,133,53
52,23,50,57
52,24,49,59
52,25,76,62
52,26,310,62
52,27,97,68
52,28,188,73
52,29,107,77
52,30,168,81
52,31,153,86
52,32,231,89
52,33,257,94
52,34,225,94
52,35,167,97
52,36,222,102
52,37,307,102
52,38,61,104
52,39,112,105
52,40,196,105
52,41,213,113
52,42,57,114
52,43,257,116
52,44,190,114
52,45,129,121
52,46,172,119
52,47,152,121
52,48,162,119
52,49,159,121
52,50,97,128
52,51,139,131
52,52,212,131
52,53,71,138
52,54,72,141
52,55,152,144
52,56,121,145
52,57,167,147
52,58,123,147
52,59,246,149
52,60,123,152
52,61,215,160
52,62,129,160
52,63,193,169
52,64,161,163
52,65,97,167
52,66,77,166
52,67,245,168
52,68,162,181
52,69,100,181
52,70,73,189
52,71,161,194
52,72,270,195
52,73,113,195
52,74,293,197
52,75,188,204
52,76,201,205
52,77,32,205
52,78,36,208
52,79,40,207
52,80,265,211
52,81,279,215
52,82,186,212
52,83,56,214
52,84,94,218
52,85,81,219
52,86,188,225
52,87,259,226
52,88,261,227
52,89,68,234
52,90,218,237
52,91,63,237
52,92,233,237
52,93,59,241
52,94,98,241
52,95,173,245
52,96,39,245
52,97,164,248
52,98,169,246
52,99,186,255
52,100,195,249
52,101,300,251
52,102,38,250
52,103,312,250
52,104,197,252
52,105,272,254
52,106,19,254
52,107,85,254
52,108,87,255
52,109,199,261
52,110,268,262
52,111,190,265
52,112,160,273
52,113,116,273
52,114,91,276
52,115,248,273
52,116,39,277
52,117,85,276
52,118,126,279
52,119,191,280
52,120,194,280
52,121,125,285
52,122,144,294
52,123,104,298
52,124,204,299
52,125,287,306
53,0,25,1
53,1,45,1
53,2,70,1
53,3,141,2
53,4,189,2
53,5,113,3
53,6,166,3
53,7,144,4
53,8,148,6
53,9,225,9
53,10,43,12
53,11,132,21
53,12,223,42
53,13,200,38
53,14,88,40
53,15,292,46
53,16,115,53
53,17,118,54
53,18,264,56
53,19,128,59
53,20,316,62
53,21,47,65
53,22,97,68
53,23,255,65
53,24,83,70
53,25,86,70
53,26,185,74
53,27,168,74
53,28,168,78
53,29,109,79
53,30,253,78
53,31,145,83
53,32,219,81
53,33,232,83
53,34,261,90
53,35,35,89
53,36,221,103
53,37,63,104
53,38,198,110
53,39,106,109
53,40,48,111
53,41,79,109
53,42,57,113
53,43,258,114
53,44,45,113
53,45,137,122
53,46,166,124
53,47,111,125
53,48,95,126
53,49,98,128
53,50,220,135
53,51,72,142
53,52,148,142
53,53,120,144
53,54,168,145
53,55,212,160
53,56,75,162
53,57,161,165
53,58,185,169
53,59,201,170
53,60,252,171
53,61,101,174
53,62,104,176
53,63,272,179
53,64,168,182
53,65,190,184
53,66,100,188
53,67,49,195
53,68,158,194
53,69,286,193
53,70,70,194
53,71,273,199
53,72,108,197
53,73,188,202
53,74,303,197
53,75,109,202
53,76,264,202
53,77,259,208
53,78,204,208
53,79,44,209
53,80,52,209
53,81,279,215
53,82,45,212
53,83,89,218
53,84,181,223
53,85,86,223
53,86,253,227
53,87,28,226
53,88,85,227
53,89,221,235
53,90,228,231
53,91,64,232
53,92,65,234
53,93,66,236
53,94,67,239
53,95,163,242
53,96,96,245
53,97,29,245
53,98,172,247
53,99,192,249
53,100,20,248
53,101,17,249
53,102,93,250
53,103,296,252
53,104,116,253
53,105,55,255
53,106,267,259
53,107,219,258
53,108,81,263
53,109,190,264
53,110,84,268
53,111,159,271
53,112,101,274
53,113,105,276
53,114,190,278
53,115,38,282
53,116,143,290
53,117,111,292
53,118,141,292
53,119,211,295
53,120,260,302
53,121,81,309
54,0,154,1
54,1,197,1
54,2,77,2
54,3,41,3
54,4,60,3
54,5,194,3
54,6,200,3
54,7,29,4
54,8,136,15
54,9,218,38
54,10,39,37
54,11,85,41
54,12,223,42
54,13,225,45
54,14,96,50
54,15,125,50
54,16,124,52
54,17,85,53
54,18,123,54
54,19,132,59
54,20,268,62
54,21,78,62
54,22,97,62
54,23,129,61
54,24,46,68
54,25,295,69
54,26,233,77
54,27,236,80
54,28,167,83
54,29,186,82
54,30,111,81
54,31,113,82
54,32,267,85
54,33,146,87
54,34,261,86
54,35,217,96
54,36,111,101
54,37,197,105
54,38,77,107
54,39,223,107
54,40,61,106
54,41,260,108
54,42,108,108
54,43,132,118
54,44,217,109
54,45,171,120
54,46,53,118
54,47,142,128
54,48,98,130
54,49,220,137
54,50,120,140
54,51,153,144
54,52,177,145
54,53,72,146
54,54,19,149
54,55,213,158
54,56,74,164
54,57,163,165
54,58,181,171
54,59,190,173
54,60,252,172
54,61,100,173
54,62,253,176
54,63,160,189
54,64,72,185
54,65,76,190
54,66,48,190
54,67,52,190
54,68,102,194
54,69,189,197
54,70,203,196
54,71,284,201
54,72,305,198
54,73,43,201
54,74,114,203
54,75,179,202
54,76,204,205
54,77,263,205
54,78,181,205
54,79,270,206
54,80,290,208
54,81,44,209
54,82,46,212
54,83,277,218
54,84,293,213
54,85,81,216
54,86,182,220
54,87,244,221
54,88,27,222
54,89,69,229
54,90,81,232
54,91,224,232
54,92,176,238
54,93,68,242
54,94,166,241
54,95,188,245
54,96,94,246
54,97,201,244
54,98,172,246
54,99,203,247
54,100,294,250
54,101,175,249
54,102,206,250
54,103,213,255
54,104,44,256
54,105,79,258
54,106,82,260
54,107,264,260
54,108,184,266
54,109,190,266
54,110,99,271
54,111,191,272
54,112,60,276
54,113,194,276
54,114,8,277
54,115,84,278
54,116,121,278
54,117,257,285
54,118,212,295
54,119,116,294
54,120,137,296
54,121,136,297
54,122,281,297
54,123,143,309
54,124,78,310
55,0,1,1
55,1,32,6
55,2,52,1
55,3,82,1
55,4,142,1
55,5,3,3
55,6,68,3
55,7,87,3
55,8,96,3
55,9,128,3
55,10,188,3
55,11,220,3
55,12,306,3
55,13,143,14
55,14,135,19
55,15,137,20
55,16,96,26
55,17,212,26
55,18,89,42
55,19,228,47
55,20,207,46
55,21,94,57
55,22,126,62
55,23,52,57
55,24,266,65
55,25,82,65
55,26,41,66
55,27,303,66
55,28,233,78
55,29,168,82
55,30,265,82
55,31,186,83
55,32,144,85
55,33,133,87
55,34,117,90
55,35,105,95
55,36,221,96
55,37,204,103
55,38,35,101
55,39,36,102
55,40,40,104
55,41,74,107
55,42,135,109
55,43,253,111
55,44,9,110
55,45,65,110
55,46,131,110
55,47,161,116
55,48,137,128
55,49,179,123
55,50,57,126
55,51,216,134
55,52,116,138
55,53,152,141
55,54,304,142
55,55,149,144
55,56,176,146
55,57,74,148
55,58,178,148
55,59,71,150
55,60,97,150
55,61,214,154
55,62,73,162
55,63,115,161
55,64,183,165
55,65,160,171
55,66,177,168
55,67,201,170
55,68,104,174
55,69,259,176
55,70,172,181
55,71,54,186
55,72,77,188
55,73,309,185
55,74,165,190
55,75,56,190
55,76,154,193
55,77,95,194
55,78,95,198
55,79,191,199
55,80,259,203
55,81,179,205
55,82,194,202
55,83,290,209
55,84,109,206
55,85,113,206
55,86,206,208
55,87,271,209
55,88,45,212
55,89,73,222
55,90,274,223
55,91,299,218
55,92,176,220
55,93,246,222
55,94,65,225
55,95,234,227
55,96,221,229
55,97,210,238
55,98,163,241
55,99,165,243
55,100,189,245
55,101,69,246
55,102,85,245
55,103,200,249
55,104,270,250
55,105,295,252
55,106,170,252
55,107,19,262
55,108,183,267
55,109,104,265
55,110,149,265
55,111,152,265
55,112,100,272
55,113,35,274
55,114,196,274
55,115,259,285
55,116,100,286
55,117,20,289
55,118,138,296
55,119,105,302
55,120,176,311
56,0,36,3
56,1,305,3
56,2,26,10
56,3,147,10
56,4,137,18
56,5,203,17
56,6,171,21
56,7,97,38
56,8,224,42
56,9,99,41
56,10,175,42
56,11,102,44
56,12,229,52
56,13,89,52
56,14,105,53
56,15,135,59
56,16,121,62
56,17,264,65
56,18,84,65
56,19,88,66
56,20,231,75
56,21,119,73
56,22,128,72
56,23,23,73
56,24,183,82
56,25,169,83
56,26,264,85
56,27,181,86
56,28,116,89
56,29,98,91
56,30,141,93
56,31,209,103
56,32,36,99
56,33,225,99
56,34,134,105
56,35,31,104
56,36,70,110
56,37,234,109
56,38,159,113
56,39,253,115
56,40,41,113
56,41,132,125
56,42,193,122
56,43,177,125
56,44,98,125
56,45,106,125
56,46,96,127
56,47,149,130
56,48,59,129
56,49,62,130
56,50,216,132
56,51,137,132
56,52,36,133
56,53,159,142
56,54,74,148
56,55,71,150
56,56,216,154
56,57,172,159
56,58,189,166
56,59,73,166
56,60,150,170
56,61,161,173
56,62,24,174
56,63,259,179
56,64,99,178
56,65,207,179
56,66,276,178
56,67,280,178
56,68,175,188
56,69,76,187
56,70,109,186
56,71,155,191
56,72,87,190
56,73,93,191
56,74,98,193
56,75,190,196
56,76,284,204
56,77,173,206
56,78,263,207
56,79,289,211
56,80,3,209
56,81,110,211
56,82,23,210
56,83,58,210
56,84,204,212
56,85,56,211
56,86,46,212
56,87,51,213
56,88,273,222
56,89,75,219
56,90,226,225
