,frame,particle,x,y,old
4334,4,837,261.0,301.0,False
4335,4,922,308.5,301.0,False
4336,4,923,148.5,303.0,False
4337,4,845,219.5,303.5,False
4338,4,847,264.0,303.5,False
4339,4,1069,294.5,303.0,False
4340,4,924,75.0,305.0,False
4341,4,861,162.5,305.0,False
4342,4,1070,203.0,305.0,False
4343,4,864,316.5,305.0,False
4344,4,850,112.0,306.0,False
4345,4,976,181.0,306.0,False
4346,4,1022,17.666666666666668,308.3333333333333,False
4347,4,1023,223.0,308.0,False
4348,4,853,257.0,308.0,False
4349,4,868,1.5,309.5,False
4350,4,855,127.0,309.0,False
4351,4,866,77.0,310.0,False
4352,4,857,172.0,310.0,False
4353,4,859,233.0,310.0,False
4354,4,1071,259.0,310.0,False
4355,4,858,137.5,311.0,False
4356,4,1072,237.0,311.0,False
4357,4,863,247.0,312.5,False
4358,4,865,28.0,313.5,False
4359,4,860,56.0,313.0,False
4360,4,862,111.5,313.5,False
4361,4,929,318.5,313.5,False
4362,4,930,8.0,315.0,False
4363,4,869,50.0,315.0,False
4364,4,867,98.0,315.0,False
4365,4,870,134.0,315.0,False
4366,4,871,211.0,315.0,False
4367,4,872,298.0,315.0,False
4368,4,873,144.0,316.5,False
4369,4,931,2.5,317.0,False
4370,4,874,167.0,317.0,False
4371,4,932,248.0,317.5,False
4372,4,1025,55.0,318.0,False
4373,4,1024,156.0,318.0,False
4374,5,1,10.0,2.0,False
4375,5,875,43.0,3.0,False
4376,5,19,54.0,3.5,False
4377,5,876,97.0,3.0,False
4378,5,9,298.2,4.6,False
4379,5,5,23.0,5.5,False
4380,5,11,27.0,5.75,False
4381,5,10,107.66666666666669,5.666666666666667,False
4382,5,20,151.0,5.0,False
4383,5,7,246.5,5.5,False
4384,5,4,274.0,5.0,False
4385,5,17,287.5,5.0,False
4386,5,13,310.0,6.0,False
4387,5,15,141.0,7.0,False
4388,5,29,63.0,8.0,False
4389,5,33,89.0,8.0,False
4390,5,14,132.0,8.0,False
4391,5,16,253.0,8.5,False
4392,5,977,293.0,9.5,False
4393,5,877,136.33333333333334,10.666666666666666,False
4394,5,53,20.0,11.0,False
4395,5,878,147.0,12.0,False
4396,5,26,266.0,13.5,False
4397,5,879,61.5,14.0,False
4398,5,24,163.0,15.0,False
4399,5,22,247.0,15.5,False
4400,5,40,272.0,16.0,False
4401,5,880,91.0,17.0,False
4402,5,28,117.5,17.0,False
4403,5,30,155.5,17.0,False
4404,5,979,62.0,18.0,False
4405,5,31,51.5,19.0,False
4406,5,980,86.0,19.0,False
4407,5,57,103.0,19.5,False
4408,5,36,310.0,19.5,False
4409,5,34,133.33333333333334,20.33333333333333,False
4410,5,38,220.0,20.5,False
4411,5,50,244.66666666666663,21.33333333333333,False
4412,5,41,317.0,21.0,False
4413,5,52,268.5,22.0,False
4414,5,70,47.66666666666666,23.33333333333333,False
4415,5,59,156.0,23.0,False
4416,5,43,171.0,24.0,False
4417,5,47,211.5,25.0,False
4418,5,49,215.5,26.0,False
4419,5,934,234.66666666666663,25.33333333333333,False
4420,5,51,243.0,25.0,False
4421,5,44,259.0,25.0,False
4422,5,1073,177.33333333333334,26.666666666666668,False
4423,5,69,10.0,27.5,False
4424,5,83,140.0,27.5,False
4425,5,1026,269.0,27.0,False
4426,5,881,105.5,29.0,False
4427,5,58,117.0,29.0,False
4428,5,60,125.5,29.0,False
4429,5,882,113.5,31.0,False
4430,5,67,148.0,31.0,False
4431,5,1027,234.0,31.0,False
4432,5,1074,142.66666666666666,32.333333333333336,False
4433,5,62,250.5,32.0,False
4434,5,935,15.0,33.0,False
4435,5,80,50.0,33.0,False
4436,5,66,123.33333333333331,33.666666666666664,False
4437,5,65,90.0,34.0,False
4438,5,1028,19.0,35.0,False
4439,5,87,46.5,35.0,False
4440,5,981,75.66666666666667,36.333333333333336,False
4441,5,74,196.5,37.0,False
4442,5,77,255.0,37.5,False
4443,5,883,261.0,37.0,False
4444,5,71,3.5,38.0,False
4445,5,76,36.22222222222222,40.0,False
4446,5,78,170.0,38.0,False
4447,5,982,267.5,39.0,False
4448,5,79,182.66666666666663,40.333333333333336,False
4449,5,85,281.5,40.0,False
4450,5,106,69.0,41.0,False
4451,5,81,95.0,41.0,False
4452,5,98,117.0,41.0,False
4453,5,90,147.0,41.5,False
4454,5,105,51.5,42.0,False
4455,5,936,201.0,42.0,False
4456,5,84,213.33333333333331,42.333333333333336,False
4457,5,108,280.0,42.333333333333336,False
4458,5,89,309.5,42.0,False
4459,5,938,46.5,43.5,False
4460,5,119,111.5,43.0,False
4461,5,88,124.0,43.5,False
4462,5,937,138.0,43.5,False
4463,5,112,60.0,44.0,False
4464,5,101,176.0,44.5,False
4465,5,92,250.66666666666663,44.333333333333336,False
4466,5,94,184.5,45.5,False
4467,5,95,25.0,46.0,False
4468,5,96,221.5,46.0,False
4469,5,145,115.0,47.0,False
4470,5,111,287.0,47.0,False
4471,5,102,295.0,47.0,False
4472,5,103,12.0,48.0,False
4473,5,107,125.0,48.5,False
4474,5,99,213.0,48.0,False
4475,5,984,51.0,49.5,False
4476,5,109,75.5,49.0,False
4477,5,135,175.0,49.0,False
4478,5,110,240.0,49.5,False
4479,5,97,252.0,49.0,False
4480,5,129,277.3333333333333,49.66666666666666,False
4481,5,130,77.26666666666667,52.8,False
4482,5,886,271.5,51.5,False
4483,5,1029,280.3333333333333,51.66666666666666,False
4484,5,986,65.0,52.5,False
4485,5,114,207.0,52.5,False
4486,5,115,253.5,52.0,False
4487,5,113,123.0,53.0,False
4488,5,885,179.5,53.0,False
4489,5,985,183.0,53.0,False
4490,5,118,152.0,54.0,False
4491,5,887,59.0,55.0,False
4492,5,1075,111.0,55.0,False
4493,5,117,131.0,55.0,False
4494,5,126,238.33333333333331,55.66666666666666,False
4495,5,120,313.0,55.0,False
4496,5,144,4.0,56.0,False
4497,5,128,172.0,56.0,False
4498,5,124,190.0,56.5,False
4499,5,125,209.0,56.5,False
4500,5,127,242.0,56.0,False
4501,5,150,71.0,57.5,False
4502,5,131,149.0,57.0,False
4503,5,138,265.0,57.0,False
4504,5,1030,179.0,58.0,False
4505,5,132,222.0,58.5,False
4506,5,137,49.0,59.5,False
4507,5,1032,64.5,59.0,False
4508,5,134,137.0,59.0,False
4509,5,155,197.0,59.0,False
4510,5,142,130.33333333333334,61.0,False
4511,5,136,231.0,60.0,False
4512,5,1031,271.0,60.5,False
4513,5,141,92.0,61.5,False
4514,5,140,245.5,61.5,False
4515,5,171,122.5,62.5,False
4516,5,160,206.0,62.0,False
4517,5,143,167.0,63.5,False
4518,5,939,101.0,64.0,False
4519,5,146,133.75,65.0,False
4520,5,185,205.0,64.0,False
4521,5,148,232.0,64.0,False
4522,5,149,241.0,64.0,False
4523,5,1076,9.5,65.0,False
4524,5,987,111.0,65.0,False
4525,5,179,117.5,65.0,False
4526,5,147,142.0,65.0,False
4527,5,166,194.0,65.0,False
4528,5,153,285.0,66.0,False
4529,5,184,189.0,67.0,False
4530,5,156,211.5,67.0,False
4531,5,203,110.0,68.0,False
4532,5,157,239.0,68.5,False
4533,5,172,142.0,69.0,False
4534,5,158,247.0,69.5,False
4535,5,165,88.0,70.5,False
4536,5,193,203.0,70.0,False
4537,5,162,293.0,70.0,False
4538,5,164,233.5,71.0,False
4539,5,163,303.5,71.0,False
4540,5,167,49.5,72.5,False
4541,5,168,71.0,72.0,False
4542,5,213,186.0,72.0,False
4543,5,169,23.0,73.5,False
4544,5,192,118.0,73.0,False
4545,5,170,44.5,74.0,False
4546,5,182,145.25,74.75,False
4547,5,174,269.0,74.0,False
4548,5,173,31.0,75.5,False
4549,5,175,66.0,75.5,False
4550,5,177,135.5,76.0,False
4551,5,180,152.0,76.5,False
4552,5,178,176.0,76.0,False
4553,5,208,111.0,77.0,False
4554,5,889,209.0,77.5,False
4555,5,181,226.0,77.5,False
4556,5,197,145.66666666666666,79.0,False
4557,5,201,174.0,78.0,False
4558,5,890,181.5,78.0,False
4559,5,189,314.4,79.8,False
4560,5,221,202.0,80.5,False
4561,5,988,213.0,80.0,False
4562,5,188,244.0,80.0,False
4563,5,195,46.333333333333336,81.66666666666667,False
4564,5,191,74.5,81.0,False
4565,5,217,111.5,81.0,False
4566,5,212,150.33333333333334,81.66666666666667,False
4567,5,199,21.33333333333333,82.33333333333333,False
4568,5,190,52.0,82.0,False
4569,5,196,79.33333333333333,82.33333333333333,False
4570,5,1035,171.33333333333334,82.66666666666667,False
4571,5,198,264.3333333333333,82.33333333333333,False
4572,5,202,281.0,82.5,False
4573,5,200,40.5,83.0,False
4574,5,204,130.25,84.5,False
4575,5,256,109.0,84.5,False
4576,5,207,275.3333333333333,84.66666666666667,False
4577,5,220,119.0,85.0,False
4578,5,209,141.0,86.0,False
4579,5,210,18.5,87.0,False
4580,5,214,27.5,87.0,False
4581,5,211,61.0,87.0,False
4582,5,940,100.0,87.5,False
4583,5,224,145.75,87.25,False
4584,5,1077,183.0,87.0,False
4585,5,216,9.5,89.0,False
4586,5,273,117.0,89.5,False
4587,5,218,269.0,89.0,False
4588,5,222,277.0,89.0,False
4589,5,219,308.0,89.0,False
4590,5,227,194.0,90.0,False
4591,5,990,203.0,90.0,False
4592,5,261,123.0,91.0,False
4593,5,239,55.5,92.0,False
4594,5,237,295.0,92.0,False
4595,5,991,133.0,93.0,False
4596,5,226,163.4,94.4,False
4597,5,228,215.0,93.0,False
4598,5,230,268.5,93.0,False
4599,5,252,46.5,94.0,False
4600,5,241,251.0,94.5,False
4601,5,264,5.0,95.0,False
4602,5,243,194.5,95.5,False
4603,5,232,20.0,96.5,False
4604,5,231,83.33333333333333,96.33333333333331,False
4605,5,244,289.75,97.25,False
4606,5,234,154.0,97.0,False
4607,5,235,175.0,97.0,False
4608,5,262,187.5,97.0,False
4609,5,259,41.0,98.5,False
4610,5,992,107.0,98.0,False
4611,5,993,124.0,98.5,False
4612,5,238,246.5,98.0,False
4613,5,270,251.5,98.5,False
4614,5,288,170.0,99.0,False
4615,5,242,306.5,100.0,False
4616,5,891,27.0,101.5,False
4617,5,245,143.5,101.5,False
4618,5,281,184.33333333333331,101.33333333333331,False
4619,5,258,293.0,101.0,False
4620,5,941,118.0,102.0,False
4621,5,246,151.0,102.5,False
4622,5,247,199.0,102.0,False
4623,5,1036,10.0,103.5,False
4624,5,254,157.5,103.0,False
4625,5,250,231.5,103.0,False
4626,5,251,278.0,103.0,False
4627,5,943,162.0,104.0,False
4628,5,265,41.5,105.0,False
4629,5,253,85.5,105.0,False
4630,5,272,289.0,105.0,False
4631,5,994,126.0,106.0,False
4632,5,257,142.5,106.0,False
4633,5,892,251.0,106.0,False
4634,5,277,275.8333333333333,107.0,False
4635,5,260,101.66666666666669,107.66666666666669,False
4636,5,1078,219.0,107.0,False
4637,5,286,49.0,108.0,False
4638,5,263,301.0,108.0,False
4639,5,1079,8.0,109.5,False
4640,5,298,185.5,109.0,False
4641,5,1080,265.0,109.0,False
4642,5,266,33.5,110.5,False
4643,5,300,52.5,110.0,False
4644,5,267,76.0,110.5,False
4645,5,1081,253.66666666666663,110.33333333333331,False
4646,5,1082,128.33333333333334,111.33333333333331,False
4647,5,1038,164.5,111.0,False
4648,5,282,238.0,111.0,False
4649,5,1037,284.0,111.0,False
4650,5,276,175.75,112.75,False
4651,5,942,278.5,112.0,False
4652,5,283,294.6666666666667,112.66666666666669,False
4653,5,278,303.0,112.5,False
4654,5,312,45.0,113.0,False
4655,5,275,150.0,114.33333333333331,False
4656,5,279,61.0,114.0,False
4657,5,280,91.0,114.5,False
4658,5,269,187.5,114.0,False
4659,5,1083,244.0,114.0,False
4660,5,305,145.25,117.25,False
4661,5,306,294.0,116.0,False
4662,5,1084,168.0,119.0,False
4663,5,1039,199.5,119.0,False
4664,5,293,220.5,119.5,False
4665,5,290,269.0,119.0,False
4666,5,292,117.0,120.0,False
4667,5,295,29.2,121.4,False
4668,5,944,32.0,121.5,False
4669,5,893,47.0,121.5,False
4670,5,1040,54.5,121.0,False
4671,5,945,182.0,121.0,False
4672,5,947,216.28571428571428,122.0,False
4673,5,301,80.0,123.0,False
4674,5,315,252.0,122.0,False
4675,5,304,98.0,124.0,False
4676,5,995,154.0,124.0,False
4677,5,317,242.0,124.5,False
4678,5,333,292.0,124.0,False
4679,5,307,310.0,124.0,False
4680,5,310,268.0,127.0,False
4681,5,308,94.0,128.5,False
4682,5,342,118.0,128.0,False
4683,5,309,141.0,128.0,False
4684,5,996,216.0,128.0,False
4685,5,346,286.0,128.5,False
4686,5,347,300.0,129.0,False
4687,5,313,81.0,130.0,False
4688,5,322,245.33333333333331,130.33333333333334,False
4689,5,894,263.0,130.0,False
4690,5,327,228.0,131.0,False
4691,5,345,252.5,131.0,False
4692,5,334,169.0,132.5,False
4693,5,320,2.5,133.0,False
4694,5,324,36.5,133.0,False
4695,5,325,45.0,133.5,False
4696,5,321,162.5,133.0,False
4697,5,316,236.0,133.0,False
4698,5,328,276.5,133.0,False
4699,5,323,27.0,134.25,False
4700,5,331,83.5,134.5,False
4701,5,348,122.0,134.5,False
4702,5,895,139.0,134.0,False
4703,5,361,308.0,134.0,False
4704,5,997,12.0,135.0,False
4705,5,896,156.5,135.0,False
4706,5,340,230.0,135.0,False
4707,5,358,256.0,135.0,False
4708,5,335,194.0,136.5,False
4709,5,349,240.0,136.0,False
4710,5,351,292.0,136.5,False
4711,5,337,68.5,137.0,False
4712,5,338,79.0,137.0,False
4713,5,336,50.5,138.0,False
4714,5,948,221.0,138.0,False
4715,5,365,122.33333333333331,139.66666666666666,False
4716,5,339,186.5,139.0,False
4717,5,374,78.0,140.0,False
4718,5,344,196.0,140.5,False
4719,5,367,177.33333333333334,141.33333333333334,False
4720,5,371,181.5,141.0,False
4721,5,373,249.5,141.0,False
4722,5,350,273.0,141.0,False
4723,5,897,300.5,141.0,False
4724,5,898,237.33333333333331,142.66666666666666,False
4725,5,998,295.5,142.0,False
4726,5,951,312.6666666666667,142.33333333333334,False
4727,5,357,117.0,143.0,False
4728,5,352,2.0,144.0,False
4729,5,949,131.0,144.0,False
4730,5,354,167.33333333333334,144.66666666666666,False
4731,5,353,195.0,144.0,False
4732,5,1085,208.5,144.0,False
4733,5,952,247.0,144.0,False
4734,5,356,71.6,146.4,False
4735,5,384,83.0,145.0,False
4736,5,1086,109.5,145.0,False
4737,5,359,4.5,146.0,False
4738,5,360,188.0,146.75,False
4739,5,1087,315.0,146.5,False
4740,5,377,16.5,147.0,False
4741,5,362,35.0,147.5,False
4742,5,999,92.0,147.0,False
4743,5,1042,249.0,147.0,False
4744,5,363,262.5,147.0,False
4745,5,364,284.0,147.0,False
4746,5,366,167.75,149.0,False
4747,5,398,176.0,148.5,False
4748,5,387,181.0,148.0,False
4749,5,369,44.0,149.5,False
4750,5,372,221.0,149.0,False
4751,5,370,51.5,150.5,False
4752,5,1041,88.0,150.5,False
4753,5,1088,251.5,150.0,False
4754,5,390,17.0,151.5,False
4755,5,368,27.0,151.0,False
4756,5,428,169.0,152.5,False
4757,5,399,179.0,152.0,False
4758,5,412,21.5,153.0,False
4759,5,378,227.5,153.0,False
4760,5,379,288.5,153.0,False
4761,5,396,37.0,155.0,False
4762,5,1043,90.0,156.0,False
4763,5,402,116.0,155.0,False
4764,5,397,129.5,155.5,False
4765,5,1089,185.0,155.5,False
4766,5,388,206.0,155.0,False
4767,5,394,238.0,155.0,False
4768,5,442,14.0,157.5,False
4769,5,391,152.5,157.0,False
4770,5,400,305.0,157.0,False
4771,5,422,128.0,158.0,False
4772,5,395,220.5,158.0,False
4773,5,445,236.0,158.0,False
4774,5,417,36.0,159.5,False
4775,5,900,87.0,159.0,False
4776,5,418,105.0,159.0,False
4777,5,419,179.0,159.5,False
4778,5,406,61.0,160.5,False
4779,5,434,127.4,160.8,False
4780,5,444,168.0,160.0,False
4781,5,405,285.0,160.5,False
4782,5,1000,304.0,160.0,False
4783,5,427,118.5,161.0,False
4784,5,1044,137.0,161.0,False
4785,5,403,156.5,161.5,False
4786,5,409,279.0,161.0,False
4787,5,436,54.0,162.0,False
4788,5,407,75.0,163.0,False
4789,5,1045,132.0,163.0,False
4790,5,477,20.5,164.0,False
4791,5,438,148.66666666666666,164.66666666666666,False
4792,5,415,205.0,164.0,False
4793,5,411,267.5,164.0,False
4794,5,430,32.0,165.0,False
4795,5,421,63.5,165.0,False
4796,5,424,103.5,165.5,False
4797,5,456,178.0,165.0,False
4798,5,420,217.0,165.0,False
4799,5,423,313.0,165.0,False
4800,5,472,234.5,166.5,False
4801,5,429,240.0,166.0,False
4802,5,495,16.0,167.0,False
4803,5,435,308.0,167.0,False
4804,5,1001,319.0,167.0,False
4805,5,1090,89.0,168.0,False
4806,5,455,122.0,168.5,False
4807,5,479,170.0,168.5,False
4808,5,1091,298.0,168.0,False
4809,5,447,40.5,169.0,False
4810,5,432,245.0,169.0,False
4811,5,437,107.0,170.0,False
4812,5,470,116.0,170.5,False
4813,5,439,190.0,170.5,False
4814,5,1092,301.0,170.0,False
4815,5,899,21.0,171.0,False
4816,5,464,55.5,171.0,False
4817,5,1046,147.0,171.0,False
4818,5,955,235.5,171.0,False
4819,5,441,263.0,171.0,False
4820,5,443,44.4,173.0,False
4821,5,448,66.0,172.0,False
4822,5,462,102.0,172.0,False
4823,5,440,200.5,172.0,False
4824,5,449,210.0,172.5,False
4825,5,1047,39.0,173.0,False
4826,5,505,165.5,173.0,False
4827,5,457,312.0,173.5,False
4828,5,901,2.0,174.0,False
4829,5,451,72.0,174.0,False
4830,5,452,80.0,174.0,False
4831,5,503,16.0,175.5,False
4832,5,471,117.0,175.0,False
4833,5,483,174.5,175.0,False
4834,5,454,222.0,175.0,False
4835,5,485,249.5,175.0,False
4836,5,484,184.0,176.0,False
4837,5,488,34.5,177.0,False
4838,5,953,108.0,177.5,False
4839,5,498,193.0,177.0,False
4840,5,460,202.0,177.5,False
4841,5,463,218.5,177.0,False
4842,5,954,121.0,178.5,False
4843,5,527,224.16666666666663,179.33333333333334,False
4844,5,465,231.33333333333331,178.33333333333334,False
4845,5,466,245.0,178.0,False
4846,5,1093,8.0,179.0,False
4847,5,478,58.0,179.0,False
4848,5,469,75.0,179.0,False
4849,5,1048,112.0,179.5,False
4850,5,474,273.5,179.0,False
4851,5,473,141.8,181.0,False
4852,5,520,165.33333333333334,181.66666666666663,False
4853,5,480,313.0,181.5,False
4854,5,904,20.0,182.0,False
4855,5,489,56.5,182.5,False
4856,5,482,70.0,182.5,False
4857,5,957,243.25,183.0,False
4858,5,500,260.0,182.0,False
4859,5,487,150.0,183.0,False
4860,5,509,174.0,183.0,False
4861,5,959,185.0,183.0,False
4862,5,481,41.0,184.0,False
4863,5,490,87.0,184.5,False
4864,5,506,197.0,184.0,False
4865,5,492,33.0,185.5,False
4866,5,497,50.0,185.0,False
4867,5,518,45.0,186.0,False
4868,5,1094,130.5,186.0,False
4869,5,511,36.5,187.0,False
4870,5,494,100.0,187.5,False
4871,5,512,264.3333333333333,187.66666666666663,False
4872,5,530,51.0,188.0,False
4873,5,493,64.0,188.0,False
4874,5,526,198.0,188.0,False
4875,5,522,221.33333333333331,188.66666666666663,False
4876,5,538,240.5,188.0,False
4877,5,502,248.33333333333331,188.33333333333331,False
4878,5,501,5.0,189.5,False
4879,5,514,112.0,190.0,False
4880,5,533,257.0,189.0,False
4881,5,507,308.0,189.0,False
4882,5,508,98.33333333333331,190.33333333333331,False
4883,5,537,163.5,190.0,False
4884,5,525,176.0,190.5,False
4885,5,580,191.0,190.0,False
4886,5,510,208.0,190.5,False
4887,5,1049,27.5,191.5,False
4888,5,513,305.0,191.0,False
4889,5,529,314.5,192.0,False
4890,5,540,117.0,193.0,False
4891,5,515,151.0,193.0,False
4892,5,960,215.0,193.0,False
4893,5,547,258.5,193.0,False
4894,5,1050,10.0,194.0,False
4895,5,549,46.5,195.0,False
4896,5,519,78.5,195.0,False
4897,5,521,154.0,195.5,False
4898,5,961,169.0,195.0,False
4899,5,962,211.8,196.4,False
4900,5,546,219.4,196.2,False
4901,5,536,126.0,196.0,False
4902,5,958,178.5,196.5,False
4903,5,1051,195.0,196.0,False
4904,5,528,274.0,196.0,False
4905,5,539,95.0,197.0,False
4906,5,523,129.0,197.0,False
4907,5,531,136.0,197.5,False
4908,5,555,261.0,197.5,False
4909,5,905,318.0,197.5,False
4910,5,553,41.5,198.0,False
4911,5,1095,142.33333333333334,198.33333333333331,False
4912,5,573,243.5,198.0,False
4913,5,532,251.0,198.0,False
4914,5,534,85.5,199.5,False
4915,5,563,125.0,199.5,False
4916,5,1096,237.0,199.5,False
4917,5,554,117.0,200.5,False
4918,5,1097,171.0,200.0,False
4919,5,541,272.0,200.5,False
4920,5,906,314.0,200.0,False
4921,5,1098,318.5,200.0,False
4922,5,556,99.33333333333331,201.33333333333331,False
4923,5,542,80.5,202.0,False
4924,5,543,296.5,202.0,False
4925,5,544,71.0,203.0,False
4926,5,545,106.0,203.0,False
4927,5,551,154.0,203.0,False
4928,5,963,214.5,203.0,False
4929,5,569,265.0,203.0,False
4930,5,548,26.0,204.5,False
4931,5,576,33.0,204.0,False
4932,5,1052,161.75,205.0,False
4933,5,1099,43.0,205.0,False
4934,5,564,131.0,205.0,False
4935,5,599,261.6666666666667,206.66666666666663,False
4936,5,561,95.5,207.0,False
4937,5,562,103.0,207.0,False
4938,5,587,118.0,207.0,False
4939,5,968,268.5,207.0,False
4940,5,560,57.0,208.0,False
4941,5,582,109.0,208.5,False
4942,5,964,135.5,209.0,False
4943,5,1053,142.5,209.5,False
4944,5,572,193.0,209.5,False
4945,5,594,237.0,210.0,False
4946,5,567,275.0,210.0,False
4947,5,575,314.25,211.25,False
4948,5,571,89.0,211.0,False
4949,5,966,126.0,211.0,False
4950,5,1004,267.0,211.5,False
4951,5,570,55.5,212.5,False
4952,5,565,188.0,212.0,False
4953,5,585,199.0,212.0,False
4954,5,598,234.0,212.0,False
4955,5,574,247.0,212.0,False
4956,5,595,28.0,213.0,False
4957,5,591,96.0,213.0,False
4958,5,578,168.0,213.0,False
4959,5,579,9.5,214.0,False
4960,5,603,206.0,214.0,False
4961,5,583,42.0,215.5,False
4962,5,608,51.0,215.0,False
4963,5,607,112.5,215.0,False
4964,5,965,61.5,216.5,False
4965,5,584,151.0,216.0,False
4966,5,1054,262.0,216.5,False
4967,5,627,91.5,217.0,False
4968,5,624,124.0,217.0,False
4969,5,588,222.0,217.0,False
4970,5,605,97.0,218.5,False
4971,5,589,170.5,218.0,False
4972,5,907,179.0,218.0,False
4973,5,596,33.0,219.0,False
4974,5,593,155.0,219.0,False
4975,5,616,233.5,219.0,False
4976,5,600,293.5,219.0,False
4977,5,597,41.0,220.5,False
4978,5,612,135.0,220.0,False
4979,5,601,143.0,220.0,False
4980,5,967,209.0,220.0,False
4981,5,1003,213.66666666666663,220.66666666666663,False
4982,5,1100,269.0,220.5,False
4983,5,619,29.0,221.0,False
4984,5,644,123.0,221.0,False
4985,5,635,227.0,221.0,False
4986,5,611,318.5,221.5,False
4987,5,604,16.666666666666668,222.33333333333331,False
4988,5,606,105.0,222.0,False
4989,5,652,111.0,222.0,False
4990,5,639,135.0,222.0,False
4991,5,908,240.0,222.5,False
4992,5,633,49.0,223.5,False
4993,5,613,163.5,223.0,False
4994,5,609,191.0,223.0,False
4995,5,614,199.0,223.0,False
4996,5,1056,66.0,225.0,False
4997,5,615,82.0,225.5,False
4998,5,662,144.0,225.0,False
4999,5,621,176.0,225.0,False
5000,5,660,223.0,225.0,False
5001,5,617,18.5,226.0,False
5002,5,1005,183.0,226.5,False
5003,5,625,196.33333333333331,226.33333333333331,False
5004,5,622,301.0,226.0,False
5005,5,620,31.0,227.0,False
5006,5,642,37.333333333333336,227.66666666666663,False
5007,5,672,100.0,227.0,False
5008,5,640,170.0,227.0,False
5009,5,659,120.0,228.0,False
5010,5,971,106.0,229.0,False
5011,5,673,138.5,229.0,False
5012,5,628,12.0,230.5,False
5013,5,629,79.5,230.0,False
5014,5,630,209.33333333333331,230.33333333333331,False
