index,frame,particle,x,y,abs
5041,7.0,52.0,0.0,-5.5,5.5
5042,7.0,70.0,1.0,-12.5,12.539936203984453
5043,7.0,59.0,2.5,-6.0,6.5
5044,7.0,43.0,0.6666666666666572,-0.6666666666666679,0.9428090415820575
5045,7.0,1073.0,-0.3333333333333428,-1.1666666666666679,1.2133516482134235
5046,7.0,47.0,-4.0,0.0,4.0
5047,7.0,49.0,3.5,-0.5,3.5355339059327378
5048,7.0,934.0,1.5,-5.5,5.70087712549569
5049,7.0,44.0,-0.5,0.5,0.7071067811865476
5050,7.0,1026.0,0.0,-1.0,1.0
5051,7.0,69.0,-8.0,-7.5,10.965856099730654
5052,7.0,83.0,-7.0,-14.5,16.101242188104617
5053,7.0,58.0,0.0,-0.5,0.5
5054,7.0,67.0,12.0,-6.0,13.416407864998739
5055,7.0,981.0,-4.5,-7.5,8.74642784226795
5056,7.0,60.0,0.0,-1.0,1.0
5057,7.0,882.0,0.0,0.0,0.0
5058,7.0,1074.0,5.333333333333343,-1.3333333333333357,5.497474167490224
5059,7.0,1027.0,0.0,0.5,0.5
5060,7.0,80.0,0.0,-8.5,8.5
5061,7.0,90.0,5.333333333333343,-11.333333333333336,12.52552948537063
5062,7.0,62.0,0.5,0.0,0.5
5063,7.0,935.0,-3.0,-1.5,3.3541019662496847
5064,7.0,66.0,0.0,-1.0,1.0
5065,7.0,106.0,-0.5,-15.0,15.008331019803634
5066,7.0,65.0,0.5,0.0,0.5
5067,7.0,1028.0,0.0,0.0,0.0
5068,7.0,87.0,1.5,-8.5,8.631338250816034
5069,7.0,74.0,1.6666666666666856,-1.3333333333333357,2.1343747458109656
5070,7.0,77.0,0.0,-1.0,1.0
5071,7.0,883.0,-6.0,-2.5,6.5
5072,7.0,71.0,0.6666666666666665,1.6666666666666785,1.7950549357115122
5073,7.0,78.0,2.0,-1.0,2.23606797749979
5074,7.0,76.0,0.1666666666666643,0.8333333333333428,0.8498365855988063
5075,7.0,982.0,0.0,0.0,0.0
5076,7.0,79.0,1.3333333333333712,0.1666666666666643,1.3437096247164624
5077,7.0,108.0,3.9166666666666856,-8.416666666666657,9.283348294422414
5078,7.0,1113.0,-0.8333333333333357,0.1666666666666643,0.8498365855987994
5079,7.0,81.0,0.0,-0.5,0.5
5080,7.0,98.0,-3.0,-6.0,6.708203932499369
5081,7.0,937.0,9.0,-2.5,9.340770846134703
5082,7.0,89.0,2.1666666666666856,-1.3333333333333428,2.5440562537456457
5083,7.0,936.0,0.0,-0.5,0.5
5084,7.0,84.0,0.5,0.5,0.7071067811865476
5085,7.0,938.0,-4.0,-5.5,6.800735254367722
5086,7.0,88.0,0.0,-0.5,0.5
5087,7.0,112.0,-5.0,-7.5,9.013878188659973
5088,7.0,101.0,2.0,-4.5,4.924428900898052
5089,7.0,92.0,1.1666666666666856,-0.1666666666666572,1.1785113019775966
5090,7.0,94.0,0.3333333333333144,0.1666666666666572,0.37267799624994374
5091,7.0,95.0,0.0,-0.5,0.5
5092,7.0,96.0,0.0,0.0,0.0
5093,7.0,111.0,6.666666666666686,-4.166666666666657,7.861650943380514
5094,7.0,1114.0,0.0,0.0,0.0
5095,7.0,103.0,0.0,-1.0,1.0
5096,7.0,107.0,0.0,-0.5,0.5
5097,7.0,135.0,-4.0,-10.5,11.236102527122116
5098,7.0,99.0,0.0,1.0,1.0
5099,7.0,97.0,-0.4000000000000057,1.2999999999999972,1.3601470508735434
5100,7.0,984.0,0.0,-0.5,0.5
5101,7.0,130.0,5.882352941176464,-6.264705882352942,8.593521741227804
5102,7.0,110.0,1.0,-0.5,1.118033988749895
5103,7.0,129.0,7.333333333333314,-7.333333333333343,10.37089945740269
5104,7.0,886.0,1.0,-8.666666666666679,8.724168218868279
5105,7.0,1029.0,0.0,0.0,0.0
5106,7.0,986.0,5.0,-12.0,13.0
5107,7.0,114.0,-1.0,0.0,1.0
5108,7.0,115.0,0.5,0.0,0.5
5109,7.0,113.0,-1.0,0.5,1.118033988749895
5110,7.0,885.0,0.5,-6.0,6.020797289396148
5111,7.0,985.0,4.0,-5.5,6.800735254367722
5112,7.0,887.0,-1.0,-10.5,10.547511554864494
5113,7.0,117.0,0.0,0.0,0.0
5114,7.0,118.0,0.0,-0.5,0.5
5115,7.0,1075.0,0.0,0.0,0.0
5116,7.0,126.0,0.6666666666666288,-0.6666666666666643,0.9428090415820349
5117,7.0,120.0,0.0,-0.5,0.5
5118,7.0,124.0,0.0,0.5,0.5
5119,7.0,125.0,0.0,0.0,0.0
5120,7.0,150.0,11.0,-8.0,13.601470508735444
5121,7.0,131.0,0.6666666666666572,-1.3333333333333357,1.4907119849998578
5122,7.0,1030.0,0.0,-0.5,0.5
5123,7.0,138.0,-6.0,-3.0,6.708203932499369
5124,7.0,1115.0,0.0,0.0,0.0
5125,7.0,132.0,0.0,0.0,0.0
5126,7.0,137.0,0.5,-0.5,0.7071067811865476
5127,7.0,1032.0,4.0,-6.0,7.211102550927978
5128,7.0,134.0,0.0,-0.5,0.5
5129,7.0,147.0,5.800000000000011,-6.200000000000003,8.48999411071646
5130,7.0,155.0,9.0,-8.0,12.041594578792296
5131,7.0,136.0,0.0,0.5,0.5
5132,7.0,142.0,0.6666666666666572,-2.0,2.1081851067789166
5133,7.0,1031.0,0.0,0.0,0.0
5134,7.0,141.0,0.0,-0.5,0.5
5135,7.0,140.0,0.5,-0.5,0.7071067811865476
5136,7.0,171.0,3.5,-11.5,12.020815280171307
5137,7.0,185.0,-2.0,-16.5,16.62077013859466
5138,7.0,148.0,0.5,-1.0,1.118033988749895
5139,7.0,143.0,0.0,0.0,0.0
5140,7.0,1117.0,-0.5,0.5,0.7071067811865476
5141,7.0,203.0,-8.0,-20.5,22.005681084665387
5142,7.0,146.0,0.0,0.0,0.0
5143,7.0,193.0,3.5,-17.0,17.356554957709783
5144,7.0,149.0,1.6666666666666856,-0.3333333333333286,1.6996731711976125
5145,7.0,1076.0,0.0,0.0,0.0
5146,7.0,179.0,5.5,-12.0,13.200378782444085
5147,7.0,172.0,-3.5,-9.0,9.656603957913983
5148,7.0,166.0,8.5,-7.0,11.01135777277262
5149,7.0,184.0,6.5,-12.0,13.647344063956181
5150,7.0,153.0,0.5,0.0,0.5
5151,7.0,156.0,0.0,0.0,0.0
5152,7.0,208.0,-8.5,-18.0,19.90602923739438
5153,7.0,182.0,-2.0,-10.5,10.688779163215974
5154,7.0,157.0,0.0,0.0,0.0
5155,7.0,158.0,0.0,0.0,0.0
5156,7.0,889.0,1.0,-10.5,10.547511554864494
5157,7.0,162.0,-1.0,-0.5,1.118033988749895
5158,7.0,163.0,0.0,0.0,0.0
5159,7.0,164.0,-0.5,0.0,0.5
5160,7.0,168.0,0.0,-1.0,1.0
5161,7.0,213.0,3.0,-15.0,15.297058540778355
5162,7.0,169.0,0.0,-0.5,0.5
5163,7.0,170.0,1.0,-1.0,1.4142135623730951
5164,7.0,167.0,0.0,0.0,0.0
5165,7.0,192.0,6.5,-8.0,10.307764064044152
5166,7.0,197.0,-5.166666666666657,-7.666666666666671,9.245118832239108
5167,7.0,173.0,0.0,0.0,0.0
5168,7.0,175.0,0.0,-1.0,1.0
5169,7.0,177.0,0.6666666666666572,-0.8333333333333286,1.0671873729054653
5170,7.0,189.0,4.333333333333314,-5.333333333333329,6.871842709362752
5171,7.0,180.0,0.5,-1.0,1.118033988749895
5172,7.0,178.0,0.5,0.0,0.5
5173,7.0,217.0,-5.666666666666686,-12.666666666666671,13.876438864332444
5174,7.0,1035.0,2.5,-5.0,5.5901699437494745
5175,7.0,988.0,-4.0,-3.0,5.0
5176,7.0,181.0,0.0,0.0,0.0
5177,7.0,198.0,-3.3333333333333144,-5.333333333333329,6.289320754704389
5178,7.0,890.0,-1.5,-9.0,9.12414379544733
5179,7.0,212.0,1.0,-7.5,7.566372975210778
5180,7.0,1118.0,0.0,-0.5,0.5
5181,7.0,188.0,-0.33333333333337123,-0.3333333333333286,0.47140452079105516
5182,7.0,256.0,-14.5,-26.0,29.769951293208393
5183,7.0,221.0,-1.0,-10.0,10.04987562112089
5184,7.0,1119.0,0.0,0.0,0.0
5185,7.0,195.0,-0.1666666666666572,-1.3333333333333286,1.343709624716419
5186,7.0,190.0,0.3333333333333428,-0.1666666666666714,0.37267799624997555
5187,7.0,191.0,0.5,0.0,0.5
5188,7.0,224.0,9.333333333333343,-11.333333333333329,14.68181036369683
5189,7.0,199.0,1.0,-1.0,1.4142135623730951
5190,7.0,196.0,0.0,0.5,0.5
5191,7.0,204.0,0.0,0.0,0.0
5192,7.0,218.0,-4.5,-6.5,7.905694150420948
5193,7.0,202.0,-1.0,-0.5,1.118033988749895
5194,7.0,200.0,0.5,0.0,0.5
5195,7.0,273.0,-18.5,-27.5,33.1436268383531
5196,7.0,220.0,-3.0,-5.5,6.264982043070834
5197,7.0,207.0,0.0,0.0,0.0
5198,7.0,209.0,0.5,0.0,0.5
5199,7.0,210.0,0.6666666666666714,-0.1666666666666714,0.6871842709362825
5200,7.0,214.0,0.5,-1.0,1.118033988749895
5201,7.0,211.0,0.0,0.0,0.0
5202,7.0,1077.0,0.0,0.0,0.0
5203,7.0,219.0,1.0,-1.5,1.8027756377319946
5204,7.0,940.0,1.0,0.0,1.0
5205,7.0,261.0,-13.666666666666657,-20.666666666666643,24.776781245530817
5206,7.0,222.0,1.0,-1.5,1.8027756377319946
5207,7.0,216.0,0.8333333333333339,0.3333333333333286,0.8975274678557494
5208,7.0,230.0,1.5,-5.0,5.220153254455275
5209,7.0,227.0,-0.25,-5.25,5.25594901040716
5210,7.0,990.0,-0.5,0.5,0.7071067811865476
5211,7.0,993.0,5.5,-11.5,12.747548783981962
5212,7.0,239.0,15.0,-7.0,16.55294535724685
5213,7.0,991.0,1.5,-1.0,1.8027756377319946
5214,7.0,1120.0,-0.4285714285714448,-0.3928571428571388,0.5813864498607131
5215,7.0,237.0,5.333333333333314,-5.666666666666686,7.781745019952503
5216,7.0,228.0,0.0,-1.0,1.0
5217,7.0,226.0,-0.75,0.75,1.0606601717798212
5218,7.0,264.0,-2.5,-15.0,15.20690632574555
5219,7.0,243.0,9.833333333333314,-5.833333333333314,11.433381924094972
5220,7.0,231.0,-0.1666666666666714,0.3333333333333144,0.3726779962499501
5221,7.0,232.0,0.0,0.0,0.0
5222,7.0,234.0,0.0,0.0,0.0
5223,7.0,235.0,1.0,0.0,1.0
5224,7.0,262.0,2.0,-12.0,12.165525060596439
5225,7.0,244.0,-2.8333333333333144,-3.6666666666666856,4.633812924819285
5226,7.0,259.0,-7.3333333333333215,-9.0,11.609383178178659
5227,7.0,238.0,1.0,0.0,1.0
5228,7.0,941.0,-4.0,-12.5,13.124404748406688
5229,7.0,288.0,1.6666666666666572,-19.666666666666686,19.7371617907833
5230,7.0,270.0,-1.0,-12.5,12.539936203984453
5231,7.0,891.0,0.0,-0.5,0.5
5232,7.0,245.0,1.0,-1.0,1.4142135623730951
5233,7.0,281.0,-2.6666666666666856,-13.166666666666686,13.433995020924446
5234,7.0,258.0,4.0,-5.0,6.4031242374328485
5235,7.0,254.0,-4.5,-2.5,5.1478150704935
5236,7.0,247.0,0.0,0.0,0.0
5237,7.0,250.0,-0.33333333333337123,-1.3333333333333144,1.3743685418725444
5238,7.0,994.0,-10.0,-8.5,13.124404748406688
5239,7.0,246.0,0.0,0.5,0.5
5240,7.0,251.0,2.0,-1.5,2.5
5241,7.0,1036.0,2.0,-5.5,5.852349955359813
5242,7.0,265.0,-10.833333333333343,-5.333333333333314,12.074997124453303
5243,7.0,253.0,-0.5,-1.0,1.118033988749895
5244,7.0,943.0,-6.0,-15.0,16.15549442140351
5245,7.0,272.0,5.0,-7.5,9.013878188659973
5246,7.0,892.0,-1.5,-5.5,5.70087712549569
5247,7.0,1082.0,-2.333333333333343,-5.333333333333314,5.821416398857647
5248,7.0,257.0,0.5,0.0,0.5
5249,7.0,277.0,-1.357142857142776,-5.571428571428555,5.73433981040748
5250,7.0,260.0,-0.16666666666668561,0.16666666666668561,0.23570226039554265
5251,7.0,263.0,0.6666666666666856,-0.6666666666666856,0.9428090415820902
5252,7.0,298.0,4.0,-12.0,12.649110640673518
5253,7.0,1079.0,0.0,0.5,0.5
5254,7.0,266.0,-0.5,-1.0,1.118033988749895
5255,7.0,300.0,6.0,-12.5,13.865424623862047
5256,7.0,267.0,0.0,-0.5,0.5
5257,7.0,1121.0,0.0,0.0,0.0
5258,7.0,1081.0,0.0,0.33333333333337123,0.33333333333337123
5259,7.0,1122.0,0.3333333333333144,0.16666666666668561,0.37267799624995646
5260,7.0,1038.0,-3.5,-8.0,8.73212459828649
5261,7.0,282.0,-5.5,-3.0,6.264982043070834
5262,7.0,1037.0,0.0,0.0,0.0
5263,7.0,276.0,-0.75,-0.25,0.7905694150420949
5264,7.0,942.0,0.8333333333333144,-0.3333333333333144,0.8975274678557261
5265,7.0,278.0,0.8333333333333144,-0.6666666666666856,1.067187372905472
5266,7.0,312.0,2.0,-17.5,17.613914953808536
5267,7.0,286.0,-5.5,-5.0,7.433034373659253
5268,7.0,275.0,0.6000000000000227,1.0,1.1661903789690717
5269,7.0,283.0,1.0,-2.0,2.23606797749979
5270,7.0,279.0,-0.5,0.0,0.5
5271,7.0,280.0,0.0,0.0,0.0
5272,7.0,269.0,7.5,3.0,8.077747210701755
5273,7.0,1083.0,0.0,0.5,0.5
5274,7.0,305.0,-9.0,-8.0,12.041594578792296
5275,7.0,995.0,-8.5,-6.0,10.404326023342406
5276,7.0,1123.0,-0.5,0.0,0.5
5277,7.0,1039.0,0.5,-0.5,0.7071067811865476
5278,7.0,290.0,0.0,-0.5,0.5
5279,7.0,1084.0,0.0,0.0,0.0
5280,7.0,293.0,1.5,-1.5,2.1213203435596424
5281,7.0,292.0,0.5,0.0,0.5
5282,7.0,295.0,-0.1999999999999993,-0.15000000000000568,0.25000000000000283
5283,7.0,1124.0,0.0,0.0,0.0
5284,7.0,893.0,-7.0,-0.5,7.0178344238090995
5285,7.0,1040.0,0.5,0.0,0.5
5286,7.0,301.0,0.4000000000000057,-0.5,0.6403124237432885
5287,7.0,947.0,0.5,-6.5,6.519202405202649
5288,7.0,315.0,-0.8000000000000114,-8.599999999999994,8.63712915267567
5289,7.0,307.0,0.0,-0.5,0.5
5290,7.0,304.0,0.5,0.0,0.5
5291,7.0,1125.0,0.0,0.0,0.0
5292,7.0,333.0,0.5,-12.0,12.010412149464313
5293,7.0,317.0,-2.5,-6.0,6.5
5294,7.0,308.0,0.0,-1.0,1.0
5295,7.0,309.0,-0.1666666666666572,-0.3333333333333144,0.37267799624994374
5296,7.0,310.0,0.0,-1.0,1.0
5297,7.0,342.0,-4.333333333333314,-12.666666666666657,13.38739041868212
5298,7.0,996.0,0.0,0.0,0.0
5299,7.0,346.0,-9.0,-13.5,16.224980739587952
5300,7.0,320.0,3.5,-4.0,5.315072906367325
5301,7.0,347.0,-11.0,-12.0,16.278820596099706
5302,7.0,313.0,0.0,0.0,0.0
5303,7.0,327.0,-1.0,-4.5,4.6097722286464435
5304,7.0,322.0,9.5,-3.0,9.962429422585638
5305,7.0,345.0,3.0,-10.5,10.920164833920778
5306,7.0,894.0,0.8333333333333144,0.3333333333333428,0.8975274678557366
5307,7.0,325.0,0.0,-1.0,1.0
5308,7.0,334.0,-3.5,-4.5,5.70087712549569
5309,7.0,324.0,1.0,-1.0,1.4142135623730951
5310,7.0,321.0,0.0,0.0,0.0
5311,7.0,316.0,8.5,1.5,8.631338250816034
5312,7.0,328.0,-1.0,-0.5,1.118033988749895
5313,7.0,323.0,-0.6666666666666607,0.0,0.6666666666666607
5314,7.0,895.0,0.0,0.0,0.0
5315,7.0,361.0,-7.0,-12.5,14.326548781894402
5316,7.0,331.0,-0.5,0.0,0.5
5317,7.0,896.0,0.3333333333333428,0.6666666666666572,0.7453559924999257
5318,7.0,340.0,9.0,-2.5,9.340770846134703
5319,7.0,358.0,8.5,-10.5,13.509256086106296
5320,7.0,338.0,0.6666666666666714,-1.3333333333333428,1.4907119849998705
5321,7.0,898.0,3.3333333333333144,-6.666666666666657,7.453559924999282
5322,7.0,351.0,-8.0,-6.0,10.0
5323,7.0,337.0,0.5,-1.0,1.118033988749895
5324,7.0,335.0,0.5,0.0,0.5
5325,7.0,336.0,0.0,0.0,0.0
5326,7.0,365.0,20.0,-10.0,22.360679774997898
5327,7.0,339.0,0.6666666666666856,-0.1666666666666572,0.6871842709362929
5328,7.0,948.0,0.0,0.0,0.0
5329,7.0,374.0,-10.0,-11.5,15.239750654128171
5330,7.0,344.0,-1.0,-0.5,1.118033988749895
5331,7.0,373.0,-0.5,-9.5,9.513148795220223
5332,7.0,367.0,-4.0,-6.5,7.632168761236874
5333,7.0,371.0,5.5,-8.0,9.7082439194738
5334,7.0,350.0,-0.5,-0.75,0.9013878188659973
5335,7.0,998.0,0.16666666666668561,-0.8333333333333428,0.8498365855988105
5336,7.0,897.0,1.0,-1.0,1.4142135623730951
5337,7.0,357.0,6.5,-3.0,7.158910531638177
5338,7.0,952.0,-13.333333333333371,-7.666666666666657,15.380362660079133
5339,7.0,951.0,-2.5,-4.0,4.716990566028302
5340,7.0,354.0,0.0,-0.8214285714285836,0.8214285714285836
5341,7.0,352.0,0.5,0.5,0.7071067811865476
5342,7.0,949.0,1.0,0.0,1.0
5343,7.0,353.0,0.6666666666666856,0.3333333333333428,0.7453559924999511
5344,7.0,1085.0,0.0,0.0,0.0
5345,7.0,1042.0,-3.3333333333333712,-5.0,6.009252125773337
5346,7.0,356.0,-0.2666666666666657,-0.4000000000000057,0.4807401700618694
5347,7.0,1086.0,0.0,0.0,0.0
5348,7.0,359.0,0.0,0.0,0.0
5349,7.0,999.0,1.3333333333333712,-9.666666666666686,9.758187445536322
5350,7.0,363.0,1.6666666666666856,-0.6666666666666856,1.795054935711526
5351,7.0,1087.0,0.6666666666666856,0.1666666666666572,0.6871842709362929
5352,7.0,377.0,-4.5,-7.0,8.32165848854662
5353,7.0,362.0,0.0,0.5,0.5
5354,7.0,360.0,1.0,0.5,1.118033988749895
5355,7.0,364.0,0.0,0.0,0.0
5356,7.0,366.0,0.3333333333333428,0.6666666666666572,0.7453559924999257
5357,7.0,387.0,-4.0,-8.5,9.394147114027968
5358,7.0,372.0,-0.5,-1.0,1.118033988749895
5359,7.0,369.0,0.0,0.0,0.0
5360,7.0,370.0,0.25,1.0,1.0307764064044151
5361,7.0,1041.0,-0.3333333333333286,-0.1666666666666572,0.37267799624995646
5362,7.0,1088.0,1.0,0.0,1.0
5363,7.0,390.0,3.0,-6.0,6.708203932499369
5364,7.0,368.0,0.0,1.0,1.0
5365,7.0,412.0,1.5,-11.0,11.10180165558726
5366,7.0,378.0,0.5,0.0,0.5
5367,7.0,379.0,-0.5,0.0,0.5
5368,7.0,397.0,3.833333333333343,-6.333333333333343,7.403077438170949
5369,7.0,388.0,-2.0,-1.5,2.5
5370,7.0,396.0,2.0,-5.0,5.385164807134504
5371,7.0,407.0,-4.0,-7.0,8.06225774829855
5372,7.0,1043.0,-0.5833333333333144,-0.3333333333333428,0.6718548123582008
5373,7.0,402.0,-1.5,-6.0,6.18465843842649
5374,7.0,1089.0,0.0,0.0,0.0
5375,7.0,445.0,4.0,-17.0,17.46424919657298
5376,7.0,415.0,4.5,-8.0,9.17877987534291
5377,7.0,442.0,-8.333333333333334,-14.333333333333343,16.579773487261193
5378,7.0,391.0,1.0,0.0,1.0
5379,7.0,1044.0,-3.5,-3.0,4.6097722286464435
5380,7.0,395.0,2.5,-1.0,2.692582403567252
5381,7.0,472.0,5.5,-21.0,21.70829334609241
5382,7.0,417.0,5.0,-6.0,7.810249675906654
5383,7.0,900.0,-2.0,-9.0,9.219544457292887
5384,7.0,418.0,2.5,-6.5,6.96419413859206
5385,7.0,419.0,1.5,-6.0,6.18465843842649
5386,7.0,1000.0,0.0,-0.5,0.5
5387,7.0,406.0,1.0,-1.5,1.8027756377319946
5388,7.0,434.0,11.5,-10.5,15.572411502397436
5389,7.0,444.0,-0.5,-12.5,12.509996003196804
5390,7.0,405.0,0.5,-1.0,1.118033988749895
5391,7.0,464.0,-4.0,-16.5,16.977926846349646
5392,7.0,427.0,-3.0,-7.5,8.077747210701755
5393,7.0,422.0,4.0,-5.0,6.4031242374328485
5394,7.0,438.0,2.75,-8.25,8.696263565463044
5395,7.0,409.0,-0.5,-1.0,1.118033988749895
5396,7.0,403.0,0.5,0.5,0.7071067811865476
5397,7.0,1127.0,0.0,0.0,0.0
5398,7.0,411.0,-0.6666666666666856,-0.1666666666666572,0.6871842709362929
5399,7.0,477.0,1.0,-18.0,18.027756377319946
5400,7.0,440.0,5.333333333333371,-7.333333333333343,9.067647005823659
5401,7.0,423.0,-5.833333333333314,-2.166666666666657,6.222718234198135
5402,7.0,430.0,-8.5,-4.0,9.394147114027968
5403,7.0,421.0,0.3333333333333357,-0.6666666666666572,0.7453559924999225
5404,7.0,424.0,3.0,-1.5,3.3541019662496847
5405,7.0,456.0,2.0,-10.0,10.198039027185569
5406,7.0,420.0,0.5,0.5,0.7071067811865476
5407,7.0,955.0,3.5,-12.5,12.98075498574717
5408,7.0,429.0,5.0,-2.5,5.5901699437494745
5409,7.0,1001.0,0.0,0.0,0.0
5410,7.0,495.0,-1.0,-21.0,21.02379604162864
5411,7.0,462.0,-7.333333333333314,-10.666666666666657,12.944325225965049
5412,7.0,449.0,2.0,-6.0,6.324555320336759
5413,7.0,1090.0,0.0,0.0,0.0
5414,7.0,455.0,5.0,-6.5,8.200609733428363
5415,7.0,479.0,7.0,-14.0,15.652475842498529
5416,7.0,1091.0,0.3333333333333144,0.3333333333333428,0.47140452079102496
5417,7.0,447.0,1.0,-4.5,4.6097722286464435
5418,7.0,437.0,4.5,-2.0,4.924428900898052
5419,7.0,432.0,0.0,0.0,0.0
5420,7.0,443.0,5.0,-2.5,5.5901699437494745
5421,7.0,478.0,0.5,-12.0,12.010412149464313
5422,7.0,470.0,4.0,-8.5,9.394147114027968
5423,7.0,439.0,0.5,-1.0,1.118033988749895
5424,7.0,899.0,-10.0,5.5,11.412712210513327
5425,7.0,1046.0,0.0,0.0,0.0
5426,7.0,465.0,13.0,-7.800000000000011,15.160474926597788
5427,7.0,441.0,1.0,-0.5,1.118033988749895
5428,7.0,1047.0,5.166666666666657,0.1666666666666572,5.169354139756932
5429,7.0,448.0,0.0,-1.0,1.0
5430,7.0,953.0,-6.333333333333314,-5.666666666666657,8.498365855987954
5431,7.0,460.0,-1.0,-4.5,4.6097722286464435
5432,7.0,463.0,-9.0,-4.5,10.062305898749054
5433,7.0,488.0,7.666666666666671,-11.833333333333314,14.099842394706233
5434,7.0,451.0,0.0,-0.5,0.5
5435,7.0,505.0,2.0,-17.0,17.11724276862369
5436,7.0,457.0,0.0,-1.5,1.5
5437,7.0,503.0,-9.5,-15.5,18.179658962697843
5438,7.0,452.0,0.5,0.0,0.5
5439,7.0,471.0,-4.0,-4.0,5.656854249492381
5440,7.0,483.0,0.5,-8.5,8.514693182963201
5441,7.0,485.0,7.0,-8.5,11.01135777277262
5442,7.0,484.0,-0.5,-7.0,7.0178344238090995
5443,7.0,492.0,-3.0,-10.0,10.44030650891055
5444,7.0,1048.0,-3.8333333333333144,-2.666666666666657,4.669641908707279
5445,7.0,498.0,-5.5,-11.0,12.298373876248844
5446,7.0,506.0,11.0,-12.5,16.650825805346713
5447,7.0,454.0,-6.0,3.0,6.708203932499369
5448,7.0,466.0,-0.5,-0.5,0.7071067811865476
5449,7.0,1093.0,0.0,-0.5,0.5
5450,7.0,954.0,9.0,-0.5,9.013878188659973
5451,7.0,527.0,4.214285714285694,-17.85714285714286,18.347690729408995
5452,7.0,489.0,8.5,-6.0,10.404326023342406
5453,7.0,469.0,0.5,-0.5,0.7071067811865476
5454,7.0,1128.0,0.0,0.0,0.0
5455,7.0,474.0,-3.0,-1.0,3.1622776601683795
5456,7.0,473.0,-0.2666666666666515,0.1333333333333826,0.2981423969999804
5457,7.0,480.0,-4.833333333333314,-1.6666666666666856,5.112620550059311
5458,7.0,507.0,6.5,-8.5,10.700467279516348
5459,7.0,497.0,4.666666666666664,-6.333333333333314,7.866949147470614
5460,7.0,482.0,0.0,-0.5,0.5
5461,7.0,520.0,-3.5,-12.5,12.98075498574717
5462,7.0,481.0,0.5,0.0,0.5
5463,7.0,487.0,3.5,-1.0,3.640054944640259
5464,7.0,509.0,-7.5,-8.5,11.335784048754634
5465,7.0,525.0,-3.5,-14.0,14.430869689661812
5466,7.0,959.0,-7.0,-15.0,16.55294535724685
5467,7.0,957.0,0.16666666666668561,-0.3333333333333144,0.37267799624995646
5468,7.0,490.0,1.0,-1.5,1.8027756377319946
5469,7.0,511.0,4.166666666666664,-6.666666666666686,7.861650943380519
5470,7.0,530.0,8.666666666666657,-12.666666666666686,15.347819244295128
5471,7.0,518.0,-1.5,-8.5,8.631338250816034
5472,7.0,1094.0,-0.5,0.5,0.7071067811865476
5473,7.0,1129.0,3.5,-4.0,5.315072906367325
5474,7.0,494.0,0.0,-0.5,0.5
5475,7.0,538.0,3.3333333333333144,-12.666666666666686,13.09792180292568
5476,7.0,512.0,6.333333333333314,-4.833333333333314,7.966945601811387
5477,7.0,549.0,17.833333333333336,-16.66666666666663,24.409128529211248
5478,7.0,493.0,0.6666666666666643,0.6666666666666856,0.9428090415820751
5479,7.0,580.0,17.5,-26.0,31.34086788842964
5480,7.0,522.0,8.333333333333314,-7.333333333333371,11.100550536897819
5481,7.0,502.0,-9.0,-0.5,9.013878188659973
5482,7.0,501.0,-0.833333333333333,0.6666666666666288,1.0671873729054508
5483,7.0,533.0,6.0,-9.0,10.816653826391969
5484,7.0,513.0,-6.0,-3.0,6.708203932499369
5485,7.0,508.0,1.0,-1.0,1.4142135623730951
5486,7.0,514.0,-4.0,-3.0,5.0
5487,7.0,537.0,-8.0,-10.0,12.806248474865697
5488,7.0,958.0,-2.0,-6.5,6.800735254367722
5489,7.0,1051.0,0.0,-8.0,8.0
5490,7.0,510.0,1.0,-1.0,1.4142135623730951
5491,7.0,529.0,-12.0,-8.181818181818187,14.5238475880302
5492,7.0,1049.0,-0.33333333333333215,0.3333333333333144,0.47140452079101747
5493,7.0,540.0,0.0,-8.5,8.5
5494,7.0,905.0,-3.625,-7.125,7.994138477659741
5495,7.0,515.0,-1.0,0.0,1.0
5496,7.0,960.0,5.0,-5.0,7.0710678118654755
5497,7.0,547.0,-6.0,-10.0,11.661903789690601
5498,7.0,1050.0,0.3333333333333339,-0.3333333333333144,0.47140452079101874
5499,7.0,553.0,4.0,-10.0,10.770329614269007
5500,7.0,519.0,-0.1666666666666714,-0.6666666666666288,0.6871842709362411
5501,7.0,536.0,-0.5,-5.0,5.024937810560445
5502,7.0,521.0,0.0,-0.5,0.5
5503,7.0,961.0,-2.0,-4.5,4.924428900898052
5504,7.0,962.0,-2.0,-8.0,8.246211251235321
5505,7.0,528.0,1.0,-1.5,1.8027756377319946
5506,7.0,1097.0,7.5,-4.0,8.5
5507,7.0,1130.0,0.0,0.0,0.0
5508,7.0,539.0,-3.0,-4.0,5.0
5509,7.0,523.0,-0.5,0.0,0.5
5510,7.0,531.0,0.0,-1.0,1.0
5511,7.0,546.0,-2.5,-6.0,6.5
5512,7.0,555.0,-0.6666666666666856,-9.166666666666629,9.190877119308121
5513,7.0,1098.0,-0.5,-2.5,2.5495097567963922
5514,7.0,1099.0,-1.5,-7.0,7.158910531638177
5515,7.0,573.0,11.0,-14.0,17.804493814764857
5516,7.0,532.0,7.666666666666686,-0.6666666666666288,7.695597587076813
5517,7.0,534.0,-0.29999999999999716,-0.09999999999999432,0.31622776601683344
5518,7.0,563.0,-9.666666666666686,-11.166666666666686,14.769525682596909
5519,7.0,554.0,-12.0,-6.0,13.416407864998739
