,frame,particle,x,y,abs
1869,3.0,258.0,0.0,0.0,0.0
1870,3.0,941.0,-2.0,-5.5,5.852349955359813
1871,3.0,257.0,0.0,0.0,0.0
1872,3.0,270.0,0.0,0.0,0.0
1873,3.0,265.0,0.0,0.0,0.0
1874,3.0,260.0,0.0,-0.5,0.5
1875,3.0,277.0,0.0,0.0,0.0
1876,3.0,263.0,0.0,-1.0,1.0
1877,3.0,264.0,0.16666666666666696,-0.3333333333333144,0.37267799624994813
1878,3.0,298.0,-1.5,-5.0,5.220153254455275
1879,3.0,266.0,-0.3333333333333357,-0.3333333333333144,0.47140452079101997
1880,3.0,286.0,0.0,0.0,0.0
1881,3.0,267.0,0.0,-0.5,0.5
1882,3.0,892.0,-0.16666666666662877,0.16666666666668561,0.23570226039550243
1883,3.0,288.0,0.0,0.0,0.0
1884,3.0,272.0,0.0,0.0,0.0
1885,3.0,942.0,0.3333333333333144,-0.3333333333333144,0.47140452079100487
1886,3.0,278.0,0.5,-0.5,0.7071067811865476
1887,3.0,300.0,-0.5,0.0,0.5
1888,3.0,275.0,0.0,0.33333333333337123,0.33333333333337123
1889,3.0,276.0,0.0,0.0,0.0
1890,3.0,283.0,0.5,0.0,0.5
1891,3.0,279.0,0.0,0.0,0.0
1892,3.0,280.0,0.0,0.0,0.0
1893,3.0,269.0,7.5,3.0,8.077747210701755
1894,3.0,282.0,0.0,0.0,0.0
1895,3.0,287.0,-1.0,-2.5,2.692582403567252
1896,3.0,306.0,0.0,0.0,0.0
1897,3.0,296.0,0.0,-0.5,0.5
1898,3.0,305.0,-3.833333333333343,0.3333333333333144,3.8477987935384066
1899,3.0,946.0,-4.0,-6.0,7.211102550927978
1900,3.0,943.0,0.0,0.0,0.0
1901,3.0,293.0,0.33333333333337123,-0.5,0.6009252125773525
1902,3.0,290.0,0.0,0.0,0.0
1903,3.0,292.0,0.0,0.0,0.0
1904,3.0,295.0,0.0,0.0,0.0
1905,3.0,944.0,-0.3333333333333357,-0.16666666666668561,0.37267799624997555
1906,3.0,312.0,0.5,0.0,0.5
1907,3.0,893.0,0.0,0.0,0.0
1908,3.0,945.0,0.0,0.0,0.0
1909,3.0,947.0,0.5999999999999943,-6.700000000000003,6.726812023536858
1910,3.0,299.0,0.0,-0.5,0.5
1911,3.0,301.0,0.0,0.0,0.0
1912,3.0,304.0,0.0,0.0,0.0
1913,3.0,317.0,0.0,0.0,0.0
1914,3.0,333.0,6.0,-4.0,7.211102550927978
1915,3.0,307.0,0.0,0.0,0.0
1916,3.0,309.0,0.0,0.0,0.0
1917,3.0,310.0,0.0,0.5,0.5
1918,3.0,308.0,0.0,0.0,0.0
1919,3.0,346.0,-6.0,-8.0,10.0
1920,3.0,347.0,-8.0,-6.0,10.0
1921,3.0,313.0,0.0,0.0,0.0
1922,3.0,894.0,-0.3333333333333144,-0.1666666666666572,0.37267799624994374
1923,3.0,327.0,0.5,0.0,0.5
1924,3.0,322.0,0.0,0.0,0.0
1925,3.0,315.0,0.0,0.5,0.5
1926,3.0,334.0,0.1666666666666572,-0.1666666666666572,0.23570226039550243
1927,3.0,320.0,0.0,0.0,0.0
1928,3.0,325.0,0.0,0.0,0.0
1929,3.0,321.0,0.0,0.0,0.0
1930,3.0,316.0,0.0,0.0,0.0
1931,3.0,328.0,0.0,-0.5,0.5
1932,3.0,323.0,-0.3333333333333286,-0.08333333333334281,0.3435921354681361
1933,3.0,324.0,0.5,0.0,0.5
1934,3.0,342.0,-0.5,-6.0,6.020797289396148
1935,3.0,895.0,0.0,0.5,0.5
1936,3.0,331.0,-0.1666666666666714,0.3333333333333428,0.37267799624997555
1937,3.0,896.0,0.0,0.0,0.0
1938,3.0,340.0,0.0,0.0,0.0
1939,3.0,345.0,0.0,0.0,0.0
1940,3.0,349.0,0.16666666666662877,-0.1666666666666572,0.23570226039548234
1941,3.0,351.0,-3.3999999999999773,-5.699999999999989,6.637017402418025
1942,3.0,337.0,-0.3333333333333428,-0.3333333333333144,0.47140452079102496
1943,3.0,338.0,0.0,0.0,0.0
1944,3.0,335.0,0.0,0.0,0.0
1945,3.0,336.0,0.0,0.0,0.0
1946,3.0,948.0,0.0,0.0,0.0
1947,3.0,339.0,0.16666666666668561,0.3333333333333428,0.3726779962499819
1948,3.0,348.0,5.5,-2.5,6.041522986797286
1949,3.0,344.0,0.0,0.0,0.0
1950,3.0,367.0,0.5,-7.5,7.516648189186454
1951,3.0,358.0,0.0,-0.5,0.5
1952,3.0,350.0,-0.16666666666668561,-0.1666666666666572,0.23570226039552256
1953,3.0,897.0,1.0,-1.0,1.4142135623730951
1954,3.0,898.0,0.0,0.0,0.0
1955,3.0,361.0,0.16666666666668561,0.3333333333333428,0.3726779962499819
1956,3.0,365.0,7.0,-2.0,7.280109889280518
1957,3.0,354.0,0.8333333333333428,0.5,0.9718253158075582
1958,3.0,352.0,0.0,0.5,0.5
1959,3.0,374.0,-5.5,-7.0,8.902246907382429
1960,3.0,949.0,1.0,0.0,1.0
1961,3.0,353.0,0.5,0.5,0.7071067811865476
1962,3.0,356.0,0.29999999999999716,0.4000000000000057,0.5000000000000028
1963,3.0,357.0,0.5,5.0,5.024937810560445
1964,3.0,950.0,-0.5,0.0,0.5
1965,3.0,355.0,-0.5,0.0,0.5
1966,3.0,373.0,-0.6666666666666288,-0.3333333333333428,0.7453559924999003
1967,3.0,359.0,0.0,0.0,0.0
1968,3.0,375.0,0.0,0.0,0.0
1969,3.0,951.0,-0.5,0.0,0.5
1970,3.0,362.0,0.0,0.0,0.0
1971,3.0,360.0,0.0,0.0,0.0
1972,3.0,363.0,0.0,0.0,0.0
1973,3.0,364.0,-0.5,0.0,0.5
1974,3.0,366.0,-0.3333333333333428,0.1666666666666572,0.3726779962499692
1975,3.0,371.0,5.0,-1.0,5.0990195135927845
1976,3.0,369.0,0.0,0.5,0.5
1977,3.0,398.0,7.0,-3.5,7.826237921249264
1978,3.0,372.0,0.0,0.0,0.0
1979,3.0,370.0,-0.6666666666666785,0.0,0.6666666666666785
1980,3.0,384.0,-2.1666666666666714,-5.333333333333343,5.756638679723525
1981,3.0,952.0,-0.5,0.0,0.5
1982,3.0,368.0,0.0,0.0,0.0
1983,3.0,377.0,0.5,0.0,0.5
1984,3.0,428.0,1.0,-7.5,7.566372975210778
1985,3.0,390.0,0.0,-0.5,0.5
1986,3.0,378.0,0.0,0.0,0.0
1987,3.0,379.0,0.5,0.0,0.5
1988,3.0,392.0,0.0,0.0,0.0
1989,3.0,381.0,0.0,0.5,0.5
1990,3.0,396.0,0.0,0.0,0.0
1991,3.0,383.0,0.5,0.0,0.5
1992,3.0,402.0,0.0,0.0,0.0
1993,3.0,397.0,0.0,0.0,0.0
1994,3.0,388.0,0.0,0.0,0.0
1995,3.0,387.0,0.0,0.0,0.0
1996,3.0,400.0,1.0,-4.0,4.123105625617661
1997,3.0,412.0,0.0,-0.5,0.5
1998,3.0,391.0,1.0,0.0,1.0
1999,3.0,418.0,0.0,0.0,0.0
2000,3.0,395.0,0.0,0.0,0.0
2001,3.0,394.0,0.0,0.0,0.0
2002,3.0,422.0,0.0,-0.5,0.5
2003,3.0,444.0,-2.0,-8.5,8.73212459828649
2004,3.0,399.0,0.0,0.0,0.0
2005,3.0,401.0,0.0,0.0,0.0
2006,3.0,406.0,1.0,-0.5,1.118033988749895
2007,3.0,427.0,0.16666666666668561,-0.3333333333333428,0.3726779962499819
2008,3.0,408.0,0.0,-1.0,1.0
2009,3.0,403.0,0.0,0.0,0.0
2010,3.0,409.0,0.0,0.0,0.0
2011,3.0,405.0,0.0,0.0,0.0
2012,3.0,416.0,-1.3333333333333144,-3.666666666666657,3.9015666369065265
2013,3.0,407.0,0.0,0.0,0.0
2014,3.0,410.0,0.0,0.0,0.0
2015,3.0,411.0,0.0,0.0,0.0
2016,3.0,442.0,0.0,0.0,0.0
2017,3.0,415.0,0.0,0.0,0.0
2018,3.0,423.0,-5.5,-2.0,5.852349955359813
2019,3.0,417.0,-0.5,0.0,0.5
2020,3.0,421.0,0.1666666666666643,-0.6666666666666572,0.687184270936267
2021,3.0,424.0,0.0,0.0,0.0
2022,3.0,419.0,0.0,0.0,0.0
2023,3.0,420.0,0.0,0.0,0.0
2024,3.0,445.0,0.16666666666662877,0.3333333333333428,0.37267799624995646
2025,3.0,429.0,0.33333333333337123,0.3333333333333428,0.47140452079106515
2026,3.0,477.0,0.0,-9.0,9.0
2027,3.0,425.0,-1.0,0.5,1.118033988749895
2028,3.0,435.0,5.0,-3.0,5.830951894845301
2029,3.0,900.0,0.0,0.0,0.0
2030,3.0,431.0,0.0,0.0,0.0
2031,3.0,456.0,1.0,-3.5,3.640054944640259
2032,3.0,430.0,0.0,0.0,0.0
2033,3.0,434.0,0.0,0.0,0.0
2034,3.0,432.0,0.0,0.0,0.0
2035,3.0,437.0,0.5,0.0,0.5
2036,3.0,455.0,0.0,-0.5,0.5
2037,3.0,899.0,-4.0,7.0,8.06225774829855
2038,3.0,436.0,-0.1666666666666572,-0.3333333333333428,0.3726779962499692
2039,3.0,438.0,0.0,0.0,0.0
2040,3.0,439.0,0.0,0.0,0.0
2041,3.0,440.0,0.0,0.0,0.0
2042,3.0,472.0,0.0,0.0,0.0
2043,3.0,441.0,0.0,0.0,0.0
2044,3.0,443.0,0.1666666666666572,-0.16666666666668561,0.23570226039552256
2045,3.0,448.0,0.0,-0.5,0.5
2046,3.0,462.0,0.0,0.0,0.0
2047,3.0,447.0,-0.3333333333333357,-0.3333333333333428,0.47140452079104006
2048,3.0,479.0,0.0,-0.5,0.5
2049,3.0,449.0,0.0,0.0,0.0
2050,3.0,451.0,0.0,0.0,0.0
2051,3.0,452.0,0.0,0.0,0.0
2052,3.0,483.0,0.1666666666666572,-0.3333333333333428,0.3726779962499692
2053,3.0,457.0,0.0,-0.5,0.5
2054,3.0,470.0,0.5,0.5,0.7071067811865476
2055,3.0,454.0,-0.3333333333333144,-0.3333333333333428,0.47140452079102496
2056,3.0,485.0,-1.0,-3.0,3.1622776601683795
2057,3.0,495.0,-4.0,-6.5,7.632168761236874
2058,3.0,484.0,0.0,0.0,0.0
2059,3.0,460.0,0.0,0.0,0.0
2060,3.0,953.0,-0.3333333333333144,-0.1666666666666572,0.37267799624994374
2061,3.0,463.0,-0.33333333333337123,0.3333333333333428,0.47140452079106515
2062,3.0,464.0,0.0,0.5,0.5
2063,3.0,471.0,0.0,0.0,0.0
2064,3.0,465.0,0.9666666666666401,0.5333333333333314,1.1040330107785887
2065,3.0,955.0,0.0,-0.5,0.5
2066,3.0,466.0,0.0,0.0,0.0
2067,3.0,901.0,0.0,0.0,0.0
2068,3.0,469.0,0.0,0.0,0.0
2069,3.0,954.0,0.0,0.0,0.0
2070,3.0,474.0,-1.75,-0.25,1.7677669529663689
2071,3.0,473.0,-0.09999999999999432,0.30000000000001137,0.31622776601684693
2072,3.0,505.0,0.75,0.5,0.9013878188659973
2073,3.0,480.0,0.0,0.0,0.0
2074,3.0,503.0,3.0,-5.5,6.264982043070834
2075,3.0,478.0,0.0,0.0,0.0
2076,3.0,482.0,0.0,0.0,0.0
2077,3.0,486.0,0.3333333333333144,-0.16666666666662877,0.3726779962499311
2078,3.0,487.0,0.0,0.0,0.0
2079,3.0,509.0,0.0,0.0,0.0
2080,3.0,491.0,0.0,0.0,0.0
2081,3.0,498.0,-1.5,-4.5,4.743416490252569
2082,3.0,957.0,0.16666666666668561,0.16666666666668561,0.23570226039554265
2083,3.0,481.0,-0.1666666666666572,0.33333333333337123,0.3726779962499946
2084,3.0,490.0,0.3333333333333286,-0.6666666666666288,0.7453559924998938
2085,3.0,902.0,0.0,0.5,0.5
2086,3.0,488.0,0.1666666666666643,-0.16666666666668561,0.23570226039552758
2087,3.0,489.0,0.0,0.0,0.0
2088,3.0,492.0,0.0,0.0,0.0
2089,3.0,493.0,0.0,0.0,0.0
2090,3.0,500.0,0.0,0.0,0.0
2091,3.0,904.0,-8.0,-2.0,8.246211251235321
2092,3.0,497.0,0.0,0.0,0.0
2093,3.0,494.0,0.0,0.0,0.0
2094,3.0,506.0,7.5,-2.0,7.762087348130012
2095,3.0,527.0,0.0,0.0,0.0
2096,3.0,501.0,-0.33333333333333304,0.16666666666668561,0.37267799624997316
2097,3.0,538.0,0.5,0.0,0.5
2098,3.0,502.0,-9.0,0.0,9.0
2099,3.0,512.0,-1.0,-3.5,3.640054944640259
2100,3.0,507.0,0.0,0.0,0.0
2101,3.0,504.0,0.5,0.5,0.7071067811865476
2102,3.0,520.0,0.0,0.0,0.0
2103,3.0,525.0,0.0,-0.5,0.5
2104,3.0,959.0,-1.0,-8.0,8.06225774829855
2105,3.0,510.0,0.0,-0.5,0.5
2106,3.0,508.0,0.0,0.0,0.0
2107,3.0,513.0,0.0,0.0,0.0
2108,3.0,511.0,-0.5,0.0,0.5
2109,3.0,533.0,7.0,-5.5,8.902246907382429
2110,3.0,529.0,0.5,0.0,0.5
2111,3.0,514.0,0.0,0.0,0.0
2112,3.0,515.0,0.5,0.0,0.5
2113,3.0,522.0,2.0,-2.5,3.2015621187164243
2114,3.0,516.0,-0.5,0.0,0.5
2115,3.0,517.0,0.3333333333333339,-0.16666666666662877,0.3726779962499485
2116,3.0,518.0,-0.5,0.0,0.5
2117,3.0,519.0,-0.5,-0.5,0.7071067811865476
2118,3.0,537.0,0.0,0.0,0.0
2119,3.0,960.0,3.0,-2.5,3.905124837953327
2120,3.0,536.0,0.0,0.0,0.0
2121,3.0,521.0,0.0,0.0,0.0
2122,3.0,958.0,-0.1666666666666572,-0.33333333333337123,0.3726779962499946
2123,3.0,526.0,9.0,-1.0,9.055385138137417
2124,3.0,546.0,0.0,0.0,0.0
2125,3.0,539.0,-3.0,-4.0,5.0
2126,3.0,523.0,0.5,0.0,0.5
2127,3.0,962.0,-5.0,-6.0,7.810249675906654
2128,3.0,528.0,0.0,0.0,0.0
2129,3.0,905.0,-0.06349206349204906,0.14285714285716722,0.1563310762190022
2130,3.0,530.0,0.5,0.0,0.5
2131,3.0,531.0,0.0,0.5,0.5
2132,3.0,580.0,3.0,-4.0,5.0
2133,3.0,532.0,8.0,0.0,8.0
2134,3.0,534.0,0.0,0.0,0.0
2135,3.0,961.0,0.0,0.0,0.0
2136,3.0,540.0,0.0,0.0,0.0
2137,3.0,554.0,0.0,0.0,0.0
2138,3.0,573.0,0.0,0.0,0.0
2139,3.0,541.0,0.0,-0.5,0.5
2140,3.0,906.0,0.0,0.0,0.0
2141,3.0,556.0,-5.0,-6.0,7.810249675906654
2142,3.0,542.0,0.0,0.0,0.0
2143,3.0,543.0,0.0,0.0,0.0
2144,3.0,549.0,4.0,-1.0,4.123105625617661
2145,3.0,544.0,-0.5,-0.5,0.7071067811865476
2146,3.0,551.0,0.6666666666666572,-0.8333333333333144,1.067187372905454
2147,3.0,547.0,0.0,0.0,0.0
2148,3.0,548.0,0.0,0.0,0.0
2149,3.0,576.0,-1.0,-7.5,7.566372975210778
2150,3.0,545.0,0.8333333333333144,0.33333333333337123,0.8975274678557471
2151,3.0,553.0,0.0,0.0,0.0
2152,3.0,563.0,0.0,0.0,0.0
2153,3.0,963.0,0.0,0.0,0.0
2154,3.0,555.0,0.0,0.0,0.0
2155,3.0,562.0,-6.0,-2.0,6.324555320336759
2156,3.0,569.0,-0.16666666666668561,-0.16666666666662877,0.23570226039550243
2157,3.0,560.0,0.0,0.0,0.0
2158,3.0,561.0,0.16666666666668561,-0.16666666666668561,0.23570226039554265
2159,3.0,582.0,-3.0,-6.0,6.708203932499369
2160,3.0,564.0,0.3333333333333428,-0.6666666666666856,0.7453559924999511
2161,3.0,964.0,1.0,-1.0,1.4142135623730951
2162,3.0,572.0,0.0,0.0,0.0
2163,3.0,594.0,-0.5,0.0,0.5
2164,3.0,567.0,0.0,0.0,0.0
2165,3.0,571.0,0.0,0.0,0.0
2166,3.0,587.0,-0.5,0.0,0.5
2167,3.0,565.0,0.5,1.0,1.118033988749895
2168,3.0,570.0,0.0,0.0,0.0
2169,3.0,585.0,0.16666666666662877,-0.16666666666668561,0.23570226039550243
2170,3.0,610.0,0.5,-7.0,7.0178344238090995
2171,3.0,574.0,0.0,0.5,0.5
2172,3.0,599.0,0.0,0.0,0.0
2173,3.0,575.0,0.0,0.0,0.0
2174,3.0,595.0,0.0,0.0,0.0
2175,3.0,578.0,0.0,0.0,0.0
2176,3.0,590.0,0.0,0.0,0.0
2177,3.0,579.0,0.0,0.0,0.0
2178,3.0,602.0,1.3333333333333712,-2.3333333333333144,2.6874192494328524
2179,3.0,608.0,2.0,-8.5,8.73212459828649
2180,3.0,607.0,0.5,-7.0,7.0178344238090995
2181,3.0,583.0,0.0,-0.5,0.5
2182,3.0,965.0,0.1666666666666643,-0.16666666666662877,0.23570226039548736
2183,3.0,966.0,-0.3333333333333144,-0.16666666666662877,0.3726779962499311
2184,3.0,584.0,-0.3333333333333428,-0.08333333333331439,0.343592135468143
2185,3.0,603.0,-4.0,-4.5,6.020797289396148
2186,3.0,588.0,0.0,-0.5,0.5
2187,3.0,968.0,-7.5,-4.5,8.74642784226795
2188,3.0,589.0,0.0,-0.5,0.5
2189,3.0,592.0,-1.5,-1.5,2.1213203435596424
2190,3.0,612.0,1.1666666666666572,-3.0,3.218867985971324
2191,3.0,907.0,0.0,0.0,0.0
2192,3.0,596.0,0.0,0.0,0.0
2193,3.0,591.0,0.0,0.0,0.0
2194,3.0,593.0,0.0,0.0,0.0
2195,3.0,598.0,7.0,-1.5,7.158910531638177
2196,3.0,600.0,0.0,0.0,0.0
2197,3.0,597.0,0.0,0.5,0.5
2198,3.0,605.0,0.0,0.0,0.0
2199,3.0,967.0,-5.0,0.0,5.0
2200,3.0,619.0,0.0,0.0,0.0
2201,3.0,624.0,0.0,-0.5,0.5
2202,3.0,616.0,4.0,-4.5,6.020797289396148
2203,3.0,611.0,0.3333333333333144,-0.5833333333333144,0.6718548123581867
2204,3.0,604.0,0.5,-0.5,0.7071067811865476
2205,3.0,606.0,0.0,-0.5,0.5
2206,3.0,652.0,6.5,-7.0,9.5524865872714
2207,3.0,639.0,-4.0,-7.0,8.06225774829855
2208,3.0,908.0,0.16666666666662877,-0.33333333333337123,0.3726779962499819
2209,3.0,633.0,0.5,-8.5,8.514693182963201
2210,3.0,609.0,0.0,0.0,0.0
2211,3.0,614.0,0.0,0.0,0.0
2212,3.0,601.0,0.0,0.5,0.5
2213,3.0,613.0,0.5,0.0,0.5
2214,3.0,615.0,0.6666666666666714,-0.3333333333333144,0.7453559924999257
2215,3.0,621.0,6.0,-2.0,6.324555320336759
2216,3.0,635.0,0.0,-7.0,7.0
2217,3.0,617.0,0.0,0.0,0.0
2218,3.0,625.0,0.3333333333333144,-0.6666666666666856,0.7453559924999384
2219,3.0,622.0,0.0,0.0,0.0
2220,3.0,620.0,0.5,0.0,0.5
2221,3.0,642.0,-0.1666666666666643,0.16666666666662877,0.23570226039548736
2222,3.0,627.0,0.0,0.0,0.0
2223,3.0,640.0,5.333333333333343,-7.333333333333314,9.06764700582362
2224,3.0,644.0,0.0,0.0,0.0
2225,3.0,672.0,-1.5,-8.0,8.139410298049853
2226,3.0,662.0,-7.0,-5.0,8.602325267042627
2227,3.0,628.0,0.5,0.5,0.7071067811865476
2228,3.0,629.0,0.0,0.0,0.0
2229,3.0,630.0,0.0,0.0,0.0
2230,3.0,653.0,0.0,0.0,0.0
2231,3.0,638.0,0.5,-4.0,4.031128874149275
2232,3.0,632.0,0.0,0.0,0.0
2233,3.0,665.0,-0.5,-8.5,8.514693182963201
2234,3.0,660.0,-1.0,-6.0,6.082762530298219
2235,3.0,659.0,1.6666666666666856,-1.3333333333333712,2.134374745810988
2236,3.0,634.0,0.0,0.5,0.5
2237,3.0,636.0,0.0,0.0,0.0
2238,3.0,657.0,-4.0,-0.5,4.031128874149275
2239,3.0,673.0,-5.5,-6.0,8.139410298049853
2240,3.0,645.0,0.0,-0.5,0.5
2241,3.0,637.0,1.0,0.0,1.0
2242,3.0,969.0,2.0,-4.5,4.924428900898052
2243,3.0,666.0,0.0,0.0,0.0
2244,3.0,643.0,-0.20000000000000284,-0.15000000000000568,0.25000000000000566
2245,3.0,646.0,0.16666666666668561,-0.16666666666668561,0.23570226039554265
2246,3.0,647.0,0.05000000000001137,-0.15000000000000568,0.15811388300842796
2247,3.0,648.0,-0.1666666666666714,0.16666666666668561,0.23570226039553258
2248,3.0,649.0,0.0,0.0,0.0
2249,3.0,654.0,0.0,-0.5,0.5
2250,3.0,651.0,0.0,0.0,0.0
2251,3.0,971.0,1.0,-6.0,6.082762530298219
2252,3.0,670.0,0.5,0.0,0.5
2253,3.0,674.0,0.0,0.0,0.0
2254,3.0,655.0,0.16666666666668561,-0.3333333333333144,0.37267799624995646
2255,3.0,658.0,0.0,0.0,0.0
2256,3.0,970.0,-0.5,0.0,0.5
2257,3.0,661.0,0.0,0.0,0.0
2258,3.0,686.0,-2.5,-9.0,9.340770846134703
2259,3.0,677.0,0.0,0.0,0.0
2260,3.0,671.0,0.0,0.0,0.0
2261,3.0,682.0,-3.5,-8.0,8.73212459828649
2262,3.0,668.0,0.0,0.0,0.0
2263,3.0,663.0,0.0,0.0,0.0
2264,3.0,675.0,0.0,0.0,0.0
2265,3.0,681.0,0.5,-1.0,1.118033988749895
2266,3.0,688.0,0.0,0.0,0.0
2267,3.0,690.0,0.0,0.0,0.0
2268,3.0,687.0,0.0,0.5,0.5
2269,3.0,701.0,-3.0,-4.25,5.202163011671203
2270,3.0,910.0,0.0,0.0,0.0
2271,3.0,676.0,0.0,0.0,0.0
2272,3.0,695.0,0.0,0.0,0.0
2273,3.0,680.0,-0.33333333333337123,-1.6666666666666856,1.699673171197621
2274,3.0,713.0,0.0,0.0,0.0
2275,3.0,684.0,0.0,-0.5,0.5
2276,3.0,726.0,-5.5,-5.25,7.603453162872775
2277,3.0,683.0,2.0,-5.5,5.852349955359813
2278,3.0,685.0,0.0,0.0,0.0
2279,3.0,703.0,0.0,0.0,0.0
2280,3.0,700.0,0.0,0.0,0.0
2281,3.0,699.0,0.5,0.0,0.5
2282,3.0,706.0,3.0,-5.0,5.830951894845301
2283,3.0,728.0,0.0,0.0,0.0
2284,3.0,708.0,0.0,0.5,0.5
2285,3.0,689.0,0.0,0.0,0.0
2286,3.0,693.0,0.5,0.0,0.5
2287,3.0,721.0,0.0,0.0,0.0
2288,3.0,694.0,0.0,0.0,0.0
2289,3.0,697.0,0.0,0.0,0.0
2290,3.0,698.0,0.0,0.0,0.0
2291,3.0,720.0,0.0,0.0,0.0
2292,3.0,711.0,0.0,0.0,0.0
2293,3.0,741.0,3.333333333333343,-8.333333333333314,8.975274678557492
2294,3.0,736.0,-0.16666666666668561,-0.33333333333337123,0.37267799625000736
2295,3.0,704.0,-0.6666666666666856,-0.3333333333333144,0.7453559924999384
2296,3.0,911.0,-3.0,-2.0,3.605551275463989
2297,3.0,710.0,0.0,-1.0,1.0
2298,3.0,707.0,0.0,0.0,0.0
2299,3.0,718.0,0.0,0.0,0.0
2300,3.0,714.0,-0.5,-1.0,1.118033988749895
2301,3.0,709.0,0.0,0.0,0.0
2302,3.0,739.0,-0.3333333333333428,0.3333333333333144,0.47140452079102496
2303,3.0,734.0,0.0,0.0,0.0
2304,3.0,715.0,0.0,0.0,0.0
2305,3.0,716.0,0.0,0.0,0.0
2306,3.0,717.0,0.0,0.0,0.0
2307,3.0,753.0,0.0,0.0,0.0
2308,3.0,719.0,0.0,0.0,0.0
2309,3.0,705.0,0.0,0.0,0.0
2310,3.0,912.0,-0.6666666666666572,0.3333333333333144,0.7453559924999129
2311,3.0,722.0,0.0,0.0,0.0
2312,3.0,723.0,0.5,0.0,0.5
2313,3.0,738.0,0.10000000000000142,0.19999999999998863,0.22360679774996944
2314,3.0,730.0,-4.0,-3.0,5.0
2315,3.0,915.0,-3.333333333333343,-4.666666666666686,5.7348835113617715
2316,3.0,727.0,0.0,0.0,0.0
2317,3.0,735.0,0.3333333333333144,0.16666666666668561,0.37267799624995646
2318,3.0,732.0,0.16666666666662877,0.3333333333333144,0.3726779962499311
2319,3.0,746.0,1.5,0.0,1.5
2320,3.0,747.0,8.166666666666686,-1.8333333333333144,8.369919686326494
2321,3.0,913.0,0.3333333333333428,-0.6666666666666856,0.7453559924999511
2322,3.0,748.0,7.0,-5.0,8.602325267042627
2323,3.0,731.0,0.0,0.0,0.0
2324,3.0,740.0,0.0,0.0,0.0
2325,3.0,745.0,0.5,0.0,0.5
2326,3.0,914.0,0.0,0.0,0.0
2327,3.0,916.0,1.0,-1.5,1.8027756377319946
2328,3.0,737.0,0.0,-1.0,1.0
2329,3.0,750.0,0.0,0.0,0.0
2330,3.0,742.0,0.0,0.0,0.0
2331,3.0,744.0,0.25,0.5,0.5590169943749475
2332,3.0,766.0,8.0,-1.5,8.139410298049853
2333,3.0,751.0,-0.5,-0.5,0.7071067811865476
2334,3.0,749.0,0.0,0.0,0.0
2335,3.0,780.0,-0.6666666666666288,-7.333333333333314,7.363574011458152
2336,3.0,752.0,0.5,0.0,0.5
2337,3.0,776.0,7.5,-5.5,9.300537618869138
2338,3.0,972.0,0.5,0.0,0.5
2339,3.0,757.0,0.13333333333335418,-0.13333333333332575,0.18856180831642202
2340,3.0,754.0,0.0,0.0,0.0
2341,3.0,973.0,0.0,0.0,0.0
2342,3.0,755.0,0.5,0.5,0.7071067811865476
2343,3.0,758.0,0.0,0.0,0.0
2344,3.0,759.0,0.0,0.0,0.0
2345,3.0,764.0,-0.5,0.0,0.5
2346,3.0,760.0,0.0,0.0,0.0
2347,3.0,762.0,0.5,0.0,0.5
2348,3.0,763.0,0.0,0.0,0.0
2349,3.0,765.0,0.0,0.0,0.0
2350,3.0,809.0,-3.5,-4.0,5.315072906367325
2351,3.0,775.0,0.0,0.0,0.0
2352,3.0,781.0,-2.5,-4.0,4.716990566028302
2353,3.0,768.0,0.0,0.0,0.0
2354,3.0,788.0,0.0,0.0,0.0
2355,3.0,772.0,0.0,-1.0,1.0
2356,3.0,771.0,0.0,0.0,0.0
2357,3.0,783.0,0.0,0.0,0.0
2358,3.0,774.0,0.0,0.5,0.5
2359,3.0,778.0,0.0,-0.5,0.5
2360,3.0,799.0,0.0,0.0,0.0
2361,3.0,836.0,3.5,-7.0,7.826237921249264
2362,3.0,777.0,0.0,0.0,0.0
2363,3.0,793.0,4.0,-5.0,6.4031242374328485
2364,3.0,786.0,0.0,0.0,0.0
2365,3.0,779.0,0.0,-0.5,0.5
2366,3.0,917.0,-7.5,0.0,7.5
2367,3.0,918.0,0.0,0.0,0.0
2368,3.0,791.0,0.0,0.0,0.0
2369,3.0,784.0,0.14999999999999858,-0.19999999999998863,0.24999999999999006
2370,3.0,807.0,0.0,0.0,0.0
2371,3.0,787.0,0.0,0.0,0.0
2372,3.0,785.0,0.0,0.0,0.0
2373,3.0,798.0,-0.5,0.0,0.5
2374,3.0,789.0,0.0,0.0,0.0
2375,3.0,790.0,0.0,0.0,0.0
2376,3.0,792.0,0.3333333333333428,0.16666666666668561,0.3726779962499819
2377,3.0,813.0,0.5,-7.0,7.0178344238090995
2378,3.0,794.0,0.0,0.0,0.0
2379,3.0,797.0,0.0,0.0,0.0
2380,3.0,854.0,-2.5,-4.5,5.1478150704935
2381,3.0,806.0,-4.5,-2.0,4.924428900898052
2382,3.0,818.0,0.0,-0.5,0.5
2383,3.0,800.0,0.0,0.0,0.0
2384,3.0,801.0,0.0,0.0,0.0
2385,3.0,805.0,0.0,-1.0,1.0
2386,3.0,802.0,-0.3333333333333286,-0.3333333333333144,0.47140452079101497
2387,3.0,803.0,0.16666666666668561,0.3333333333333144,0.37267799624995646
2388,3.0,804.0,0.0,0.0,0.0
